,BETA,MOMENTUM,SIZE,VALUE,VOL,ConsumerDiscretionary,ConsumerStaples,Energy,Financials,HealthCare,Industrials,InformationTechnology,Materials,TelecommunicationServices,Utilities
2013-09-09,0.0083748988263141,-0.000981082354349615,-0.00039608771519375864,-0.0017357254823171593,0.0004146900437592331,0.000707569122038801,-0.00022031646601278242,-0.000394474737395161,-0.0010409335433236066,0.0002537371022620924,0.00022153981095941378,0.001148324288333973,-0.0035098237171931313,-0.0017362245702362746,-0.0020789874124777946
2013-09-10,0.006485223008434856,0.0009852575150002699,-2.167702192881788e-05,-0.001270384572267307,-0.00043783202701187264,0.0016914452974071117,-0.0004429791806765047,-0.003381416997347691,0.0008596085439978408,-2.4536503689895982e-05,0.0028278217123986356,0.004481483093829263,-0.002795105944113066,0.0017564644786164114,0.0023650817641715834
2013-09-11,0.0051444990887078,0.0002849241111047747,-0.00013351087702508226,-0.0006985826823742545,-0.00027663415410013727,4.9741407026363186e-05,-0.000644731076135327,0.00041785618221695103,-0.0008619397528370358,-0.00010391318443717896,0.001640297043330535,0.003804550050746774,0.0021801653172451056,0.0025934829547326612,-0.003616651572593493
2013-09-12,0.002724466041281031,0.0009247712710807228,-9.139407769066509e-05,-0.0005262389759260264,-0.0011055609376838806,0.0003937505521475506,0.0020243846997735947,0.0007163982399567312,-0.001537936600810102,-0.0013002571154150464,0.0014003452482321853,0.001843835694431405,-0.008366975485487448,0.0021293954471230322,-0.004365623018049088
2013-09-13,-4.593851741584425e-05,0.0005463337555383477,-7.351457756435241e-05,0.0005841208055136548,-0.0008520882130954079,0.005979255892690848,0.007415990073961178,0.0017569762607267188,0.0010908990278114222,0.003400533741494304,0.002503884020529225,0.002696410000478859,0.001237046757454095,0.004212754715297067,-0.0008986998197506433
2013-09-16,0.002826772824344047,0.0010115839282598112,0.0001894604192576062,0.00023332664767383165,-0.001978791724809173,0.0005483689366970709,0.004929819180957981,-0.0006764528302121015,0.0013924680988466986,0.0019028834556286966,0.002479525729846543,-0.0005518342216565616,0.005686561401508077,-0.0012039923357522243,-0.0021609318202714654
2013-09-17,-0.0007440848444969537,0.0004563355387941936,-0.00029770653492690763,-9.405631238883502e-05,-0.0009417373886845431,0.003439746815628801,0.002074070410170055,0.00196240075769859,0.0022819538948675687,0.002401365550818921,0.003338272414972555,0.002781420018161857,0.0030659962702801542,0.0008525281995958211,0.0022499137374611578
2013-09-18,0.0032113571031868655,6.70331925018841e-05,0.00020000987523845093,-0.00034407335296151643,0.0002976749692880132,0.00806685319370666,0.006527644191360639,0.005040701432745492,0.0022054775145369894,0.0027190018560582633,0.0032118368333583433,0.00408474932876055,0.004281433625193422,0.0021071561583111274,0.013789933000057628
2013-09-19,-0.0010980737696802373,0.00026306986048148847,0.000748862174003434,-0.0002662323548730159,0.0015530499251353797,0.004568698292006682,0.004879853410631069,0.001544773416744047,0.002202977648166004,0.0017677185922867359,0.006754608589406883,0.004011807940285595,0.009094732765081,0.0018517561891808851,0.009572815004657412
2013-09-20,0.0025009451339045425,0.0016876928413948028,-0.004151856328974443,-0.00021008372346780797,-0.0014338137737214072,-0.0010940210394067228,-0.0004606101470971415,0.0002998088413797061,-0.0005653023460366956,-0.0022551788444569454,-0.0007272238134604971,0.002001341336948931,0.0002540312190902952,-0.0037208972519375875,0.0012709747278808726
2013-09-23,-0.00011979400489987337,0.001463008980288518,-0.0027858337976981386,8.177626612050008e-05,-0.0033960353696616493,-0.004552522487727253,-0.0031000960762593514,0.001735996086989124,-0.005494981585119911,-0.0053636034432164095,0.0008556149697042384,-0.0009694543366221557,-0.004777382351467468,0.002259456798049751,0.0035261525630090537
2013-09-24,-0.00035049813052211957,0.0015325510696158843,-0.00253488098307005,0.0006326402872632209,-0.002325157159751317,-0.0007155713749899674,-0.002744202483159651,-0.00023923863804167604,-0.004016956398086932,-0.0035341006172409577,-0.0011283208076851414,-0.0010095007681382117,-0.0036203882845181404,0.0005913311524875569,0.00303520430631462
2013-09-25,-0.00013305485424179407,0.0006838538295135272,-0.0008642013257690556,0.0005559772429763884,0.0031201752218239925,-0.0023475889220170663,-0.004079654349558317,0.0007080059727921051,-0.0011782051538932253,-0.0013392477326433846,7.009414748583707e-05,-0.001237449562430228,-0.0014251054471495213,0.0010090885103962565,0.0019445527887547802
2013-09-26,9.398862368392014e-05,0.0011256343251846905,-0.00011235677372533443,-0.00018506520202787085,0.00037901447035258967,0.0009077395819618175,-0.0009583811402236244,0.0016480315626347674,-0.00043401933418481514,0.004960543174226556,-0.0005169774816341439,0.0009130377149562301,0.0015919311383508377,0.0022259485602481744,0.0020331467765695465
2013-09-27,-0.0013763815281713737,0.0011455524225978924,-0.0010836869349047885,0.000325368654534527,-4.666585275620681e-05,0.0016885763203595848,-0.001371054774775092,0.0010059743190814587,-0.00015762903053029756,0.001388812744914431,0.001361197059996683,0.0006716226483027274,-0.0008206574391088761,0.0005242399986511322,-3.0677384852282805e-05
2013-09-30,-0.0014518783070871888,0.0008997947254832148,-0.0016415014802093296,0.00024936065070691545,-0.001024131381188825,-0.00187766200574092,-0.005802556800467075,0.00023365727670062714,-0.0020979225593043254,0.0025208353750809775,-0.0028746176291302014,-0.0018552498952162221,-0.002574879579193782,-0.0030901369830084995,-0.004234279831860902
2013-10-01,-0.00021844783060827056,0.0022318363097558517,-0.0007223451106067551,0.00018544182721015967,-0.00016869957673781947,0.00211838102837007,-0.0020139684926210235,0.0014609858830577436,-0.00041041463311337185,0.0055471488284853,0.0009347848732644726,0.0019129657690580434,-0.0022403303268304867,0.001770626135655334,-0.00039745916272102206
2013-10-02,0.0013418470265349207,0.0009108166249570839,0.00025977991325384133,0.0002697635604031938,-9.141996502543795e-05,0.0009017499267157706,-0.0016909029568499176,0.0021088525056079687,-0.0004899438532041741,0.0023135311382481588,-0.00043714951819041816,0.0006150131720793307,-0.0014164063609604038,0.002000183719772544,0.0011714493313202943
2013-10-03,0.0007065055039957694,0.0007479825453358827,0.0002906528542880695,0.000506871238841343,0.00128350891662129,-0.00531464013605425,-0.004237284875026953,0.0006755770775238876,-0.003297569510122922,-0.0002460044665771329,-0.0034456327613109935,-0.0004585629742221098,-0.004441106789534312,-0.0004069975344345655,-0.0011624842059693918
2013-10-04,0.0014662665852498234,0.0006943305690593892,0.0010796448659706173,0.00042422057282276264,0.0015591158703671592,-0.0010785853479433989,-0.0008344062423561575,0.004245545224448377,-0.0009334456107955471,0.0023736744561030916,-0.001475619809089495,0.00032206357266795996,-0.0013865307074164414,0.0005850961543330295,-0.0007371441615593735
2013-10-07,-0.004505117914160446,-0.0008519936556105742,0.00082387998544736,0.00039641704708178415,0.0008368466130007815,-0.003893480758060226,-0.00039676332473346333,0.0012944234965157101,-0.0018366091811130036,-0.0022688175814843544,-0.002416547654748407,-0.001816876311331021,0.0019673846259364424,0.0005580833626367388,-0.003126117982134338
2013-10-08,-0.001400493530309627,-0.003009476349164465,-0.0004148849437225491,0.0010701505909227905,-0.006852936562761584,-0.013599958442867021,-0.0074462074124804585,-0.013749886161550918,-0.01397236711965163,-0.009364323552611182,-0.012863127518233704,-0.009777572046957173,-0.013065618641226382,-0.006010303434673134,-0.008222185400082755
2013-10-09,0.0010129199687428068,-0.0010649886263328022,-0.0005892894627959127,0.0031608026862099885,-0.006954061299200868,-0.006418438890790616,-0.0024923744960244206,-0.016404330187644558,-0.012631277913329578,-0.011460510866830607,-0.011145018876770245,-0.009008394183501123,-0.011820470739236427,-0.00417744654365022,-0.009219693400161079
2013-10-10,0.00343950841417606,0.000663222416920475,-0.0003424390493227724,0.0012016314501020768,-0.0015144783503065083,0.0018388643471180192,0.004297043400859284,-0.000620340691497429,-0.002141241306006625,-0.0038299294615612442,-0.0029007828190539815,0.0029952684872309515,-0.002601695346477193,0.004629600270947347,0.0048787721500557464
2013-10-11,0.0033916961763487516,0.0024177792610737023,-0.0026400806518057976,0.000464031500238795,-0.002835536066522479,0.0058871676918958605,0.007735757042179983,0.006953709530210668,0.006130024831404722,-0.000682617625588912,0.007671773028772941,0.00949479192885323,-0.0024259285013541205,0.009906190577034079,0.004198158694055655
2013-10-14,0.0032274936119352808,0.001352088615745553,-0.0015601785131515275,0.0008190951736065401,-0.0017638663866844434,0.0034133457490330968,0.0008846015148859135,0.0063281614132479885,-0.002333443190219584,0.001871903550820894,0.004589699215450867,0.003898110679881675,-0.001315826218487276,0.00338529381273922,-0.00013818168137651952
2013-10-15,-0.0030276368614215116,0.001064945521458767,-0.0010029139753192516,0.0010288506225439302,-0.0013686985815231404,-0.0006164323477049236,0.0007745104976193005,0.005844044619471296,0.002445058932828271,-0.0014160282722297198,0.0010530816143954663,0.0005547069078351661,0.003988165712675457,0.0006811823514298772,-0.004569727054575702
2013-10-16,-0.0004889974765217965,0.0025694419196373294,0.0021475627216266152,0.00024626583433615557,0.0025316377827276013,0.002192290990391581,0.0038846429741742523,0.011085435183428742,0.008023916977727539,0.000360512605448368,0.002600404166617119,0.0034849597604769663,0.0030420649280066396,0.006494791412317685,0.002486279594705886
2013-10-17,0.0011549499657004872,0.0014963794245149125,-0.0004250361478530958,0.00046040634452861,0.0010836491343692274,0.007021373951424038,0.009624481918897983,0.004772562152008887,0.010747583005239019,0.014820242348488728,0.008324140760584017,0.004927999312046528,0.011541132602171114,0.012140613513031513,0.017980737748451096
2013-10-18,0.00077895035323857,0.0012617281180338606,-0.0014042377185847635,0.000503087244580889,-0.0009178444569041915,0.004064538412792926,0.0015469384754303673,0.010599744455624175,0.0005108234387373449,9.617452086104015e-05,0.00617194662236702,0.005962925112033272,0.00664859651971127,0.010670905356210176,0.010471060721059428
2013-10-21,0.0013954064834036648,0.0009402570610351139,-0.0005300897430515194,0.0006888256852759967,-0.0009134396000737291,0.004038536828135276,0.00011450202333301829,0.00613394704849324,0.003767149201212682,-0.0023066533861833593,0.005794135565248648,0.007528710402442826,0.008239405087493377,0.0056154516213921795,0.0057409714378555176
2013-10-22,0.0005447268189117385,0.00013989607665373992,0.0011013651678589312,0.0002664426387359926,-0.00036467471794436336,0.004077428337034228,0.004869802265789061,0.0034284480782669157,0.004687273669427019,0.0021329015858161165,0.006315435285480668,0.001392091174388704,0.012029505435830022,0.006382587573426295,0.008640291915243145
2013-10-23,-0.002392035147146331,-1.7213463057235147e-05,-0.00041730390731462404,0.00029540703140597355,-0.00045709512732512134,0.005662474051744656,0.004494709535743685,0.003823197240007943,0.0035413971274367334,0.0034954192795650855,0.006044938207789382,0.0021067967620363604,0.003927743293773398,0.003267458929614631,0.006473357372377291
2013-10-24,-0.0024402596187114247,-0.000818035751483539,0.00041117688268642186,-0.0008715392273928961,0.002479067298142042,0.0070392465695236954,0.00411214635080001,0.0008661769505408825,0.006615328986368223,0.003714817583256922,0.006851334179790423,-0.0025526011870446374,0.009303277442133393,-0.002006899624900958,0.006154753199672604
2013-10-25,-0.002341924978324722,-0.0003184275796704432,0.0006028953266763567,-4.369797056141614e-06,0.0008180780972087956,0.003961905204830686,0.003966694327482277,0.0031804896741094487,0.004006425055519636,0.004256932652064732,0.006920168702506832,-0.0005822345413897108,0.006964211506354434,-9.116985726293902e-05,0.008584874092017606
2013-10-28,-0.0014808297271576751,-0.0011565604283251215,-0.0007599473564470548,0.0003799645765888011,-3.769347135300452e-05,0.0025240183270752326,0.0054672839343276065,0.002771910863640821,0.003672322685048102,0.0016084693041153446,0.0012628937773616986,0.0006063826807218956,0.000307610806340618,0.00021021957234991257,0.004724540565176045
2013-10-29,-0.00032305614648135174,-0.0001117292145413138,0.00018570818527465278,-0.0003039358528539424,-0.000518403712194932,0.0030953752507769106,0.004260844189872551,0.0019632690717929554,0.000724943350859615,0.002716064951063337,0.0011961278001596221,0.0006141992073741243,-0.0037353567656909455,-0.00018907452650252443,0.0023073997267675866
2013-10-30,-0.0027308136482844907,-0.0008964606531517571,5.495898329433953e-05,0.0006184276922127977,-0.00022159022022141527,0.0033602690919904803,0.00138312472530946,0.0013934739409769208,0.003107060468770417,-0.003077615289312995,0.002480761168210592,-0.0004975569508920146,0.0005398398039716816,0.0025833602590360147,0.0007422742500553755
2013-10-31,-0.002904059460881854,0.0007260981090308691,0.0005444923925601632,0.00044238887024559455,-0.0004611493514496002,-2.9101971253161574e-05,-0.003650949311185524,-0.0003871016324572918,-0.006055526721241841,-0.0021132286340490125,-0.001329006405020604,0.00020813682774383023,0.000301155186864413,-0.0025010984638543622,-0.007200695821804155
2013-11-01,0.001469761342702297,4.240731227072273e-05,0.0014725299725031425,8.931154565899909e-05,-0.0013469687633837677,0.0003825942872770717,0.00012230168288791674,-0.001948359504079279,-0.001471452178690814,0.0011439167428291617,-0.0005580579635377982,-0.002866711989448824,-0.0017851702950992597,-0.00488015611837084,0.00031547176762195006
2013-11-04,0.0036669807995391296,6.323651625970969e-07,-0.00014839244670471566,0.00035289089444896045,0.0002714916741835098,0.0009318542798860436,-0.0027501022958553393,0.00312875427928555,-0.004900607082432114,0.0007667330269396885,0.0024936514998913873,-0.002229055407007571,0.002925385340866669,-0.004603845396789602,-0.0005543306722864821
2013-11-05,-0.0025016738708062937,0.0010594935661504795,2.625044155144195e-05,1.7212873729624056e-05,0.0007927887355859724,0.0056273809457149234,0.00586399456485973,0.004058279197123256,0.005922495543497695,0.0017840406279150695,0.004375595249144123,0.005771007100086531,0.0017569107057874799,-0.0009791719456885037,0.0010172577785531127
2013-11-06,-0.00030250625193799533,-0.00022928130029995126,0.00041504352133343934,0.0009938131135624015,-0.0024178663438069285,-0.0007035466348559132,6.332190748352113e-05,0.0012509203653690328,-0.0004164266451133575,-0.00575722061826743,-0.0026742847161872222,0.0031251824754567853,0.0020961567899856195,-0.0003922638632738453,-0.0008404603000405771
2013-11-07,-0.0011786583350894453,-0.0010122484335145002,-0.00027309421198455414,0.0008990047810830518,-0.0044387492099815405,-0.012263795511250692,-0.016689741661967347,-0.021282804704814282,-0.008177905111064405,-0.007377031695024621,-0.013213404862048847,-0.009274967946720353,-0.013138251247473148,-0.010271086854499758,-0.014060701173653859
2013-11-08,1.4789849304288637e-05,-0.0002815849294065839,-0.00045386058754436266,-0.00016793165218850818,-0.0014628068836334235,-0.003238333618100643,0.0011450414113209693,0.000831970555077301,0.005722795436938122,0.014061476907981072,-0.002088734968147359,-0.0017212245869698548,-0.0025011451264324767,-0.0067873135831193355,-0.006555616717592175
2013-11-11,0.0005194728144992872,0.0002460285210811599,0.00043919590848051073,0.00010244896812558558,-3.3884264030146856e-05,0.0010046790788739075,-0.0020294035603507727,-0.0015583312827219503,0.0027083629706546124,0.006112942363700817,0.0012502308127220459,0.0026826191155535223,0.0017679048904746019,-0.004391361084226875,0.00010724411934913403
2013-11-12,-0.004716635034632031,-0.00017418435501699838,-0.001572397149889489,0.000653540479002727,6.529715099566982e-05,0.005940587767175252,0.0010779491174955915,0.001353295588064626,0.004145241319196023,0.009223038243252563,0.0069468552117750056,0.008200703942383746,0.0016545429822297968,0.0029729163994311877,-0.0021232943740856582
2013-11-13,-0.001109574733252608,0.0013585400455056128,3.40406025982018e-05,0.0007612743299608574,0.0014950217000047087,0.005667572463089369,0.0044145271901466785,0.0029876257081833096,0.0051372555437325385,0.009608043673855399,0.0032594185426573032,0.008205651718492121,0.0029713946821809537,0.005461929788358461,0.0002617524382092927
2013-11-14,-0.0008652201892443359,0.000462431074717666,0.0019880480724801756,0.0008199055404336638,1.0330646111258602e-05,0.006730045812257468,0.002836424959269469,0.006388900073289609,0.0072669746737529335,0.002734303945843817,0.0079738727550459,0.005307363137596245,0.007882233322891487,0.001382872184983374,0.0009544473708983298
2013-11-15,-0.0029766723652398727,-0.00044977767718365263,0.0006374848167558782,-0.000483715412401487,0.0018990888553026234,0.008962490570203754,0.005558145786923113,0.01121195007725882,0.0064060822608047845,0.007615243659085964,0.007497738706110032,0.004596721538586283,0.008418695302809647,0.0037413948962416715,0.007953993391567724
2013-11-18,-0.0025244901373232013,-0.0019442989198738244,-9.794870727927374e-05,0.001305093406203713,-0.0025979192705947694,0.00368557527105924,0.0010864106402235334,-0.00387744087247555,0.003599577219361372,0.0030341909635858127,0.004735725761093184,0.004678781883975911,0.0018164772670703534,0.0027005363594571332,-0.005178072110468359
2013-11-19,-0.0023605652302598704,-0.000527452944413254,1.711797284466391e-05,0.0006012722348275753,-0.0021668822246375904,-0.002476905872044643,-0.0034422043227577124,-0.0014923032759139119,0.0002411141181534038,0.0010651841676533411,-0.004408970543520983,-0.004099310180313871,0.00026484105646338955,0.0024767673904968583,-0.0012291152774992473
2013-11-20,-0.0002543349776363761,-0.0009172323342229562,-0.0006772770290478635,0.00017038190947651053,-0.0018870631510525555,-0.006860308355638592,-0.0031009063278497045,-0.00451849131575037,-0.002307763050930737,0.0014323632059460463,-0.010171422420443763,-0.009702382896704154,-0.010095556630569585,-0.0010682904673838894,-0.006910945848023664
2013-11-21,0.008484828425870072,0.0013647895134557306,-0.0018446494014318574,-1.2368605882890734e-05,-0.0008860280872326625,-0.0015797033741479808,0.0006001883442755949,-0.0009303710410203607,0.0023634428902283957,0.003888991198039096,-0.0024876121148842733,-0.0023452542991499936,-0.00642617581285686,-0.0007251121258089465,-0.004198561620614453
2013-11-22,0.004969778259261459,0.0005749801302889785,-0.0012431251053298788,-0.0005884802562086662,-0.0010342911159779862,0.002255535360444812,0.004875575820289954,0.002301069454580695,0.003535899139945553,0.006164238569937633,0.0004265245663354621,0.0009041977113812435,-0.0031733390725634217,-0.0023723636960509106,-0.0003445725189974145
2013-11-25,0.002430584884243431,0.00019755116201701967,-0.0004506361466027348,-0.000145611474662821,-0.0008386980702672374,0.0001985578488907219,0.00012173156743595885,-0.004102746136756253,0.003882030872725177,0.007118198618324089,0.0017604158169392105,-0.0005572354501681167,-0.0023659268126976335,-8.097965209330214e-05,-0.004220689389478724
2013-11-26,0.003318194578182156,0.0017554059652879698,-0.0011107002189615683,-0.001507283367109276,-0.00019701112630832938,0.0017789820901700322,0.0014698261368819299,-0.003312966990193761,0.002474054553432488,0.0039382320355423606,0.00040253390524903226,-0.0002230325418547907,-0.005105580233962425,0.00012603180410543043,-0.0018015139954352967
2013-11-27,0.0016846537863859565,0.0006205620622919746,-0.0016406250964942856,-0.0005601919561290512,0.0010716475695529398,0.00482757225709981,0.006013502503931684,-0.0061866707961186745,0.004167638825142681,0.004475195021596167,0.006635776770569009,0.0030333928768253027,0.0012582680956834621,0.00026188912688915463,-0.0025158268563065965
2013-11-29,0.00035992914219783043,-0.0004955579911230327,-0.001396530520953374,-0.0002375574340575147,0.0015589614106877303,0.0045020591367294725,0.0041294318705514125,-0.0028970182627180725,0.004367821041873173,0.004754568643343713,0.005038302010602208,0.0031448362724604724,0.008161682042462724,0.0022245817770469027,0.0007239728888318038
2013-12-02,0.0006879083890666933,0.000613217914153617,0.0018188099981114871,8.391472982116819e-06,0.00021445806964932905,-0.0005443458382345349,0.0003184600632366787,-0.0019985131572759066,0.002553146847364775,0.0035111653885002174,-0.0006286751759194962,0.001136831823523444,-0.0015548206518986108,-0.0007136142020087912,-0.0010760515126780777
2013-12-03,-0.0010764658253879776,4.429341291281699e-05,-0.000355633645066743,-0.00013526692387727903,0.000668618563052889,-0.00556840946593107,0.0011901266290695468,-0.0012189118654287229,-0.006517538512907778,-0.003652796478353846,-0.0068255313840235405,-0.0041580914446125725,-0.0033284743886048927,-0.0026836075352262715,0.001329630979202133
2013-12-04,0.0006823593677704441,-0.0006116718213959999,0.0016744970731932083,-0.0001318045108191367,0.0017419647936015397,-0.0012507832257923233,0.0003011969403267642,-0.0014099777788368884,-0.0017746987942437995,-0.0016432846431250038,-0.0017339478861447986,-0.0028134354988033437,-0.001589772470305726,-0.0038598300151457456,0.0008362443135854207
2013-12-05,-0.0001983699664011569,0.0007015599107465183,4.473987803141273e-05,-0.0005582193267214162,0.0008927518278361659,-0.0030575611851488414,-0.000505002255895743,0.0004946045284059936,-0.0033230903001459588,-0.0011046195434908557,-0.002252382008760676,0.000606287543597755,-0.001490600397094877,-0.0013280090316542537,0.001106632602737745
2013-12-06,-0.0005573722486399357,0.0009702456577098374,-0.0005956517995659294,0.00029134397787669423,-0.0013683135180563484,-0.0005777798766573726,0.0028943374676375293,-0.002754474906296263,0.0018685601532083067,0.0026834159068392653,0.0018407265229775103,0.004275947909664493,0.0041426204158317905,0.000418825536925701,-0.001341663856431334
2013-12-09,0.0004900086470724906,-0.000613700136136167,-0.0003277572308185506,0.00018130027200627744,-0.0011305081902376044,0.0004041605976221135,0.0018859044569935317,-0.0016543045596967914,0.0019599152862799407,0.0015544874929718706,0.001318644854832091,0.001541624359890483,0.004770489229693489,-0.0002486444808432651,0.0008354631159127096
2013-12-10,-0.0017327987132600576,-0.0001874863899980119,0.0016387688038086168,0.000542226897688586,0.0011150196401605026,0.0005313381208364136,-0.006237706893603711,-0.001425180355912073,-0.0008033468699147618,-0.0032533403755463184,0.0013106214049132927,0.0017477607101470142,0.0070921189165066845,-0.0017728491210887104,-0.0022982971271184914
2013-12-11,-0.0034800040167341506,-0.0015480929084053367,0.0004806028343433727,0.0001475335262534465,-0.0007681715925730229,-0.0025984668890602055,-0.00378374395305668,-0.006572682186540736,-0.004730620716092742,-0.010616387781911775,-0.0032395388457563752,-0.005601935443196959,-0.0031465908946449687,-0.0027563121044823615,-0.009273875755489599
2013-12-12,-0.0019878431990278393,0.0005499330952793352,0.00018399922635072897,-0.0003534426047130047,-0.000604112219492656,-0.0027753776278423184,-0.008346859818939373,0.0010184428392356808,-0.002732781527111285,-0.004957412142544749,-0.0006740417911111066,-0.004431101786829902,-0.0041323044273645915,-0.003091396439193913,0.007639600281418856
2013-12-13,-0.0005018354987647041,0.0004782021465104475,-0.0001410828609292387,-0.0008380269957274479,-0.00037525528708350184,-0.0014450592334155415,-0.004398902426193977,-0.002092875876885602,-0.0022108983608785204,-0.003332206682534942,-8.82255771065893e-05,-0.0012466322732227432,-0.00026687508600485745,-0.00105071403532453,0.0005294101784843755
2013-12-16,0.0016417740172039545,0.000153012565601495,-0.0009083724534058742,0.0007612991245974986,-0.0005204193460529252,0.0012318559956054458,-0.0019938713516955016,-0.0009613380298698236,0.0012474735793236165,-0.0005208788727574935,0.00421581235496878,0.001192738622862948,0.001266648399552205,-0.0008735594397269933,0.0025938525841657104
2013-12-17,0.004566508676011799,-1.223370704898793e-05,-0.0002786778581938523,0.0006264770839631451,0.0001268988011060144,-0.001682664429832901,-0.0035151195614134254,-0.0037248130354382955,-0.0021753416181562292,-0.002278447086595508,-0.00012442129223709625,0.0008964947469417403,-0.002109051560410569,0.003672899333326109,0.0009632604805113157
2013-12-18,0.005830864933483033,0.00011104604120879552,2.151618495298217e-05,-2.984963709900405e-05,-0.00023887052203244456,0.004095541984816114,0.0028845751791590334,-0.004766507061489705,0.0017915670898561529,0.004169859150010174,0.0024289230476351345,0.001448356436769048,-0.0018273741546538586,0.00333431199533949,0.001944520891261792
2013-12-19,0.002855152535843942,-2.912048835029591e-05,0.000611247613219192,-0.0013639141697676669,0.0002204167955372921,-0.0005111297164546889,-0.00024115475331674247,-0.00017582677627779922,-0.00021463501416797004,-0.0016260060788014488,0.001026915688066903,0.0016409506082423325,-0.0006052897572001945,0.004021886939262533,0.0002892429033772942
2013-12-20,9.589171235651424e-05,0.00019477048702186146,-0.00028734735589720393,-0.0012907475883310706,0.0002471288024691099,0.004265590566164597,0.003061670902396027,0.009107231929659215,0.007084016513234796,0.0061984986396217846,0.00986458289970963,0.011572219905491826,0.0005845686812391776,0.0036872303554141605,0.004570768149113449
2013-12-23,0.003051663914427579,-8.66706727781798e-05,-0.0015667136434694743,-0.0013430448403585961,-4.08228764904547e-05,0.0019418841829312414,0.0011728934045191685,0.002443641220616294,0.0023042657706454513,0.005359599417665304,0.0035984091125015787,0.0061701488500367635,0.0007750676621717169,0.007380592138358042,0.002954874740842296
2013-12-24,0.0023461393398284233,-0.000296097635034893,-0.0006070574880024387,-0.0008984761861042764,0.0006791188761147977,0.0042874860335388315,0.0023559568243061157,0.005820277501680528,0.005371027653515188,0.004666569749613184,0.00461420366170884,0.005545168454862016,0.007503698584815366,0.007806577170535186,0.0034184400371241354
2013-12-26,0.0019615338837990835,-0.0002306782505921676,-0.00017437557057342897,-0.0009717536560169049,0.0005383023455418066,0.0018712994684925597,0.0024402000810289427,0.0011495500957658415,0.0025636633545162426,0.0036039230237075327,0.005729170675745071,0.004241330925580241,0.007367570373615035,0.007169773670543916,0.0005496953044836382
2013-12-27,0.0024670548887442104,-0.0018680331963260163,-0.00032647800672537996,-0.0004969542820926771,-0.0010969576692686457,-0.00332314849014101,-0.0010957210371689867,0.003825296610562034,-0.0016037675225770828,0.0003063606403905587,-0.0019449439016193302,0.001131496347289645,0.0035081473440777937,0.004118001017838139,6.102158441528209e-05
2013-12-30,0.002122827408004722,-0.00148273889530914,0.0001620976817001263,-0.0004521936300408437,-0.000389555141383109,0.0015303675342511075,0.001114979013077768,-0.0009108679382850709,0.00010451737343870925,0.0009727619037053483,-0.0012373502634581749,0.0022561801302778788,0.0008392585404587145,0.0037689275302638567,-0.0013031660820735098
2013-12-31,0.0014453369280907776,-0.0010098096199922134,0.0010761045171322253,0.0006782871279917413,0.0008596152918330933,0.0028539725360889646,0.001722193681517505,0.003396971292997605,0.0021481790447085303,1.8287434771090016e-05,0.0020580619914067864,0.0039251376924115825,0.004504844689994184,0.004150934709966065,0.0017231171791724294
2014-01-02,-0.0036892750512210093,-0.001317128596663581,0.0018395988638708668,-0.00016948371705849058,0.003963919969194621,-0.00032097819767075875,-0.003148260545304064,-0.002737332729349653,-0.00047485249444562946,0.00022469675440245314,-0.00409975260987467,-0.002167000422578138,0.004457761788152929,-0.004277332890012585,-0.002565322797881012
2014-01-03,-0.003560253754489339,0.00010027256065755542,0.0006808029356808435,-0.0002459246762953447,0.0020707735548449874,0.0019251129834232114,0.00033170838546804464,-0.003373872139726772,0.0008195409846848767,0.0019125383686778507,0.0013534555084748954,0.0019353068331768085,0.0015639583310793652,0.0014387002793005694,-0.002075657951631277
2014-01-06,-0.006172688095669728,-0.00013030272759823603,0.001644854889073122,2.324526638327235e-06,0.0015990740659625378,0.0009278546787633912,-0.0009263524499785557,-0.0014532657842485379,0.0016322159922460156,0.0009039175822791784,0.0011595814376315155,0.0037897854167659884,0.0034190732513574604,-0.00023325661789866544,0.001011935356426537
2014-01-07,-0.004092445214814073,0.0019814618757364056,0.0007180673692466994,0.0005614314718121512,0.0016971082164180566,0.001862659167757301,0.0062547155669612775,0.0006497463588275102,0.0033088077159598743,0.006992031525157347,0.003452818281401157,0.011092947847231579,0.0030797129204945973,0.005242629526186904,0.0031768053198732364
2014-01-08,-0.002337095948486534,0.0014971060711904509,0.00030214531981966736,-0.00011034558034738618,0.0020582502478163427,0.0007459151039585153,0.000383091027466398,-0.004140466649651943,0.0018845320553807225,0.010102249085164832,0.001114089125710175,0.004656010845154332,0.003043957341161754,0.003758222022212796,0.0027673329407961905
2014-01-09,-0.004613590636927808,0.00022801411651591496,0.0007541400724560643,-0.00022537395702672502,0.0022538985765372995,0.0011771729120130213,0.005416154311757141,0.0018811379715257077,0.011298977427868662,0.016043426813060407,0.008496295938362965,0.004365033971142316,0.0015621898735421092,0.0008759544260238245,0.010918138081949837
2014-01-10,-0.002781420752424833,0.0010903146245925515,0.0004618497337259369,-0.0002314214550686318,0.002727154166125684,0.0042223085573987705,0.004861885577953722,0.004653861109909674,0.007397090901609699,0.0174524917961546,0.009293703692545148,0.003723120700936493,0.005090025796988706,0.0029486872040513463,0.014709386332446658
