,BETA,MOMENTUM,SIZE,VALUE,VOL,ConsumerDiscretionary,ConsumerStaples,Energy,Financials,HealthCare,Industrials,InformationTechnology,Materials,TelecommunicationServices,Utilities
2014-12-19,0.010642070685250103,0.03425173187828085,0.023977788308111477,-0.014612914987309402,-0.0026904088479320297,0.013683901789414124,0.016985574823263645,0.009029230802271561,0.031561581339403615,0.0024102306906862185,-0.014758454628097493,-0.032402259913131046,-0.01513736548275721,0.011511222845866078,-0.013404359599840732
2014-12-22,0.002991866111254412,0.006069816295876996,0.004824769764191002,-0.02701917901047733,-0.01648068907469545,0.005406449900931056,0.0006105314978697809,0.0021804861748990823,0.0046496751949992275,-0.001934672377244674,-4.690696054316019e-05,-0.006346522421589794,-0.00248357297629807,0.0023078856783640706,0.004463514724835211
2014-12-23,-0.003857040224507711,-0.0422365268380976,-0.005661792431319082,0.0028476745393868756,0.016339466270770805,-0.0040367185156442,-0.020209874624257523,-0.003700406988708682,-0.018119876450116534,-0.0001452308182618811,0.008525762743367483,0.01845592017777725,0.008765278633044701,-0.00456961864904691,0.008094194473989002
2014-12-24,-0.0018282622484429257,0.01033473308251205,0.00037021635655494294,-0.011697909976987924,-0.0018892425399566661,-0.0016237073764709536,-0.00996865145354913,0.001831512920723853,0.00462870326399826,-0.00298594495786285,-0.0052700970469729,0.006274959840634073,0.004417496785921765,0.0015184774018512104,0.006225333872676181
2014-12-26,0.002775843529299793,0.018049373181742476,-0.0036710700552614315,0.009113391153638128,0.006769732464778968,0.003901552449615189,0.011780206213516404,0.0019657938401466263,0.005817480294000282,-0.0010576501177312313,0.0013268006685326723,-0.012327274531386418,-0.0018455359098496224,0.0042661862143080565,-0.007381051827890719
2014-12-29,0.0013412151557244036,0.011060804039407837,-0.001970985263253845,0.006510463943285901,0.0027138524429223426,0.0007509646935367235,0.007745413005734009,0.0014781723245093292,0.004153157985709609,-0.0012181770165929301,0.0013045772934856998,-0.007447405470554915,-0.00041106482383394295,0.0028170658811205763,-0.004107878185723234
2014-12-30,0.0009845206139670027,-0.03167960904131673,0.013043767686292094,0.005890406509487248,0.00029047963720903983,-0.002492660368950506,-0.008396062697541302,-0.0021334437597248816,-0.007092111734317104,-0.0025085881925757817,7.967230837749604e-05,0.011988460899288598,0.007187442879530931,-0.00726121964654399,0.008724118414533025
2014-12-31,-0.0003035137422138717,0.026138376330511158,-0.002900132572271631,0.007185448555329392,0.003342746505921957,0.002186129379719683,0.008873442349187124,0.002334102963718789,0.004657325205760627,-0.000969934942267239,0.0033669169770302373,-0.008624549402951192,-0.004628579447182283,0.005437747626471878,-0.006911361018163154
2015-01-02,-0.0017467624760051617,-0.014008942140754203,0.0026025846364888393,-0.004929541648569713,-0.0022078679716356505,-0.002253279617567398,-0.005530801651216739,-0.0012672270093315326,-0.005495461911762474,-0.001892187062213222,0.0004770768295908355,0.013256686566173103,0.006526571150134341,-0.006794841383248714,0.004537080304684001
2015-01-05,-0.00027457279825741807,0.027363687616597132,5.634909188014783e-05,-0.004338617268539579,-0.0033620754021665617,0.002412717129263409,0.008852979431063626,0.0033902879393956785,0.008477428691850432,-0.0010293006691819676,0.00022563270814270238,-0.00979475725283723,-0.004088764962288222,0.0054125202736820454,-0.004527634571809886
2015-01-06,-0.003684914379871239,0.03233011288533699,-0.010288082020775188,0.02161552366560976,0.023832125770470138,0.007808483016644239,0.009750441621337131,0.0007661582320530133,0.003530613706667144,0.0023769734677019424,0.0008708747114743562,-0.010815214121866625,-0.0012271827723415957,0.0008541125356644225,-0.011772767671276522
2015-01-07,-0.007374934191887302,0.07569013627786325,-0.013398440344028442,0.0034201870665651547,0.020450659932734407,0.005723884251030655,0.02006067417411112,0.005506993451296129,0.015872933914290673,0.0007631735968506923,-0.0002587393007653647,-0.022245907539961213,-0.01004314994201513,0.008521765918459427,-0.01409837517353986
2015-01-08,0.0022981847751417633,-0.007527230074102638,0.006265980392873769,0.012825107250475545,0.007923099490752827,0.006507744293869881,-0.0008787438759915685,-0.0006310638820605235,0.003244397756394106,-0.0005311674682631414,-0.005956523332756488,-0.007325423680242749,0.002963196575885989,0.0006509304913251864,0.001643710370917595
2015-01-09,0.0017796533381870855,-0.00291276202119987,0.0016984447489288104,-0.021491929108665313,-0.004525724021139902,0.005733597456629488,-0.00037518249200059126,0.001549418465050031,0.0005944342151275499,0.00022812909190986263,-0.0010239676038245739,-0.006591023685360475,-0.00012514291107854655,0.004256235375315572,0.0017238034672197122
2015-01-12,-0.003006141873380648,0.011611710648429193,-0.0036715963710948294,-0.008586360478235194,0.0009945094107829153,-0.0007451173140244987,0.0041794849090903505,0.0013169277559470075,0.0009976138410585191,4.983238275859547e-05,0.0049900756343036765,-0.0008583427918249688,-0.00045204313444222,0.00014856002010587552,-0.0028169951937759385
2015-01-13,-0.007392835408468049,0.03059155779165958,-0.002542930585770818,0.020887780710433904,0.034007022398952286,-0.005287539234512924,0.014054099178490697,0.0013616471472744324,0.004428160836120538,-0.0009217886933624382,0.009988309364190531,-0.01156179795151118,-0.004622133456156821,0.0018672266190179127,-0.01108495160173133
2015-01-14,0.0072331639233818796,-0.03841480296413039,0.008085787939901137,0.0043706771320702305,-0.01215053754981336,0.011654281310935986,-0.012418351541398075,-0.001975982943822032,-0.005469493502041565,0.0007614067498008922,-0.006841796451727015,0.012200686513847949,0.008926667766045795,-0.0072156711645852585,0.005690718556468771
2015-01-15,0.005687502000052505,-0.012421954609017133,0.009356564042084025,-0.009387215371386426,-0.01530102629265011,0.012973079975461696,-0.008065288518468468,0.00020807598181380523,0.004365398655000398,-0.0008629735412900585,-0.014073733370048663,0.008065514815883721,0.005871872748225427,-0.005400783409465196,0.006445736123833065
2015-01-16,-0.013733655795106376,0.07238871459196339,-0.01290708728032597,-0.009990182946725712,0.032526163161102066,-0.004912958098306731,0.020695237089782312,0.007272515366943561,0.001838616686266139,0.001357638930404092,0.019508539895592106,-0.015879404806179064,-0.01835016100123202,0.0057211390647578944,-0.01025185217615781
2015-01-20,-0.0006812431840657831,0.028870125496061005,0.005775907069741884,-0.03809624695378913,0.0028707336282543286,0.0031815128289071825,0.013836786441392744,0.0032371837004954445,0.008013987397056787,-0.0024278080468179584,0.003970263061019589,-0.020979593991318907,-0.006149247611899359,0.006775756057993161,-0.0008607316549506404
2015-01-21,-0.0016056236359337343,-0.009706716683513585,-0.006815248986057181,-0.0020179686262662188,-0.002324364248004099,-0.0024752425510691325,-0.0003248916745732139,0.0002794656909913295,-0.006418261616756959,0.0015777988750236432,0.00515588390434063,0.007994616919391158,0.0033219267415734686,-0.0022537734051525688,-0.002454608785026981
2015-01-22,0.004738097528206982,-0.024323786512411127,0.009321422232471229,-0.008965692820046878,-0.022804453418090006,0.0036494598038395295,-0.007590253168878316,-0.0007415728489582316,-0.00039134771648406956,-0.0015143259404244323,-0.007601758275830545,0.009337456928179565,0.009555650376236123,-0.0010829335575383379,0.005569819774694723
2015-01-23,-0.002514566270438079,0.017620821034743432,0.0028783059615115174,0.003641381239158584,0.018407087002793837,0.00416052181982503,0.0033312278929236577,0.0023277407982090935,0.001622338320453442,-0.0014316317410634977,-0.0023878778316086687,-0.008647578362858186,-0.0019712360811130402,0.005365857634801646,-0.00023831011701438135
2015-01-26,0.007391076451350644,-0.022124215730603178,0.010633431581501634,-0.010934718854698154,-0.00840094861236869,0.013712836456139032,-0.0173014023147525,-0.0015606598146905512,0.005645240692287165,-0.0016802462699680616,-0.017596068181804706,0.009820587106313757,0.011791234804773593,-0.003899834847142002,0.007071421477849339
2015-01-27,0.0024848443064111447,-0.012767816077651177,0.008908997595765494,-0.005873676280062705,-0.010753449890885648,0.0032096901717041143,-0.0013352746813363992,-4.883233158117827e-06,0.0012172707739102832,-0.002505106572126621,-0.003998249887761292,0.002430435447628116,0.003826400564000583,-0.0017293944337804193,0.003665919477986687
2015-01-28,-0.0030314306008877886,0.03100106275719126,0.0042759774051408855,-0.0003311356601803845,0.0073481330772000985,0.0018806716832905105,0.011774858521493766,0.003371579397748347,0.0061769240403747455,-0.0003991606243853109,3.534759525875074e-05,-0.01064335292246155,-0.006245905903279056,0.002576917530944105,-0.0029471246543023607
2015-01-29,-0.0009110390057778795,-0.02889355569340618,-0.010018082777834796,0.017565465704315487,0.0042070302785528575,0.001396208531666146,-0.01189976830259685,-0.003005284229471506,-0.014268361897094543,0.001674328639585849,0.008872152818227359,0.017883388826126324,0.008446081590428672,-0.007863612337792177,-0.0012119607713922016
2015-01-30,0.009733035599839993,-0.05978449097444362,-0.0010151893312667067,0.0020354183741428454,-0.031812122202360696,0.007967603166445018,-0.025093177211255268,-0.007181356805444023,-0.014721569569666125,-0.004072851438408109,-0.005292972960847335,0.026331767862443112,0.021849802469669395,-0.010723402544910025,0.010892902924534743
2015-02-02,-0.002537467170067749,0.012040066524746235,-0.0075047597227534705,-0.015015443197072213,-0.02099687566529338,-0.002191257368703585,0.0008500927939854386,0.000893533604654877,0.0016626540228181156,0.00035086333612288124,0.003554532003429879,0.005110565166071699,0.003908699797119298,0.00017171411932530035,-0.0015125458909668824
2015-02-03,0.0022789815804725353,0.004767460931016262,0.011134984407390764,-0.03012094898815631,-0.013998246637144452,0.0055023219512940254,0.00039897968230485697,0.0029020698281645683,0.007031015974158383,-0.0006240974547281996,-0.0065395094695389,-0.006176137000812231,0.0007577404361447096,0.005733258928878502,0.0003190827796788371
2015-02-04,0.0031916443372854383,-0.02434976834702455,0.00888927902980314,-0.02580229970867079,-0.024154266191619454,-0.002804712309864647,-0.0057613460770329986,-0.0008951161961697513,0.0016230212349728059,-0.004635305563204543,0.002219891627188912,0.0038644422217253534,0.007418641149120062,0.0021223352564895465,0.004290357202199413
2015-02-05,-0.005134004289917556,0.018177299886374974,-0.00407120085494039,0.00735535278633441,0.020619156564564915,0.0005195099355765119,0.002825224276282471,0.0025033164883195838,0.001543427060428782,0.001356370596082651,0.0008780822900724623,-0.003148106961386739,-0.00321916807744174,0.003518038495499354,-0.0038802456041543217
2015-02-06,-0.003958728183992022,0.0384981720295257,0.006607205833136129,-0.010850922404564652,0.027539486823546417,0.007197169635228755,0.020156148182402637,0.004955321308626751,0.005478469677404576,-0.004286488050579373,-0.0065214931208213405,-0.015782843716773028,-0.009554922050301586,0.007774140282482439,-0.0069786082789797445
2015-02-09,0.008484789704947997,-0.06171998941962833,-0.001928248701756775,-0.015542863159396963,-0.04819428082789444,-0.0019424881732854195,-0.023725177323386273,-0.004713566450792922,-0.013665367430390271,0.004735072071852285,0.011557428504682287,0.021031386286192492,0.015794878048372,-0.008114641247154622,0.008730982480128791
2015-02-10,-0.0026090482035843244,0.020482268683247092,0.005339258560235439,-0.005411222558604764,0.008548573764669545,0.0038564731732881087,0.008705307830216613,0.0035774049159506835,0.0016831422661342781,-0.0005225953937253961,8.697200300556291e-05,-0.0051151692761459205,-0.004695482410281955,0.0016596812739985336,-0.004210507529100359
2015-02-11,0.0013461012501240202,-0.012338656240548971,0.002483860411872223,-0.0003416743335866515,0.006878627118680511,0.00023780687626160897,-0.00035568321577805116,-0.00016102883049733336,-0.0017753630318390373,-0.0007528519367301178,0.001987919491966054,0.000376636783682116,0.0026280629775244663,-0.0011929475894187794,0.0007313349484472563
2015-02-12,0.0006788846642074465,-0.002326764916094258,0.0012640488079900978,-0.003681621547598817,0.0017971107939607832,0.0036994361430981717,-0.00041195501217094154,0.0009748080678852805,-0.0032428782633346824,0.001294529149979509,0.0018751699688650389,0.0005247704331519091,0.0006836575092720686,9.052092152719907e-05,-0.00028704586049184075
2015-02-13,-0.0010854911539614253,-0.01215605452486436,-0.005602037251690173,-0.009765330593761678,-0.00843843379753188,-0.005572027855102842,-0.0011349790536530455,-0.00013242012191491638,-0.00463546388867495,-0.0010427101820248716,0.007444772835914548,0.003461326508935004,0.004487407887554877,0.002625938230417234,0.0004491714039341162
2015-02-17,-0.0008475347821725965,0.010365482442831295,0.005127197817519545,-0.008365708072714948,0.002692662150011964,0.003302425927143615,0.004350491984167195,0.002382800748117286,0.0026216720965372272,-0.0008524541654981026,-0.004185812372960902,-0.003425983523163775,-0.001003466787825647,0.005056128338644659,-0.0007774623425269082
2015-02-18,0.0053874928473221,-0.022217515362333014,0.005900444332472013,-0.007210133357592932,-0.023711495135489806,0.003938770797283223,-0.008550057975120184,-0.00033073226659441194,-0.001763846752703748,0.0022137870023567832,-0.0008979677423849318,0.007711619286901309,0.006933174020673284,-0.003162484903574755,0.0034105592503720816
2015-02-19,-0.004978436768976573,0.03906650849571282,0.00931913357028558,0.002291894144767512,0.043438592384234954,0.006604586031662018,0.020769774613681662,0.0051190122761302585,0.007875864322635458,-0.0034680577174383614,-0.008863127551715002,-0.015596903683934054,-0.010765805635368188,0.003465064342405831,-0.006250733091769352
2015-02-20,0.001975524897857535,-0.005339097559761939,-0.001954501452486251,-0.0034284080087615748,-0.004888111402336616,0.003074566737524524,-0.004412432141257859,0.00022835351029187336,-0.0022650814380149775,0.0007125399420822577,0.0012381522022990288,0.0031277632912790204,0.005197843792878756,0.00018393159669380133,0.0009527854423300489
2015-02-23,0.0009018112982609137,-0.0075137123103100065,0.0033020768540348343,-0.007225960495294904,0.0017396328617168453,0.001408809398433904,0.0004869545922715206,0.001261127812801223,-0.0019712495279627044,0.0004471292862872092,0.0023761319074319517,0.0015077982265561147,0.0014329229079936409,-0.0005159205669109561,-0.0007756700031751093
2015-02-24,0.0001989234843103781,0.01178581369651851,0.007438793219706403,0.005253760010309055,0.014642304856753349,0.005793461369831492,0.00821484205955707,0.0023579919350343085,0.0003930300732585761,-0.0004706733808212644,-0.004140019712875581,-0.0027889485195306193,-0.00289625492788263,-0.001808015419509032,-0.001363564029736522
2015-02-25,0.0015311595541016721,-0.013986813302868498,-0.005329656430020716,-0.013923882665131847,-0.01154674144480351,-0.0017251189537534073,-0.0058791599674531585,-3.1274535640436925e-05,-0.00305711245377807,0.0013284295604355885,0.006884860778364785,0.004220551111453468,0.006625927207896037,0.0004557140819554307,-5.319712961540722e-05
2015-02-26,-0.001917768063639237,0.03089436780321849,0.011814778906017152,0.006951319115750939,0.025926625355600537,0.00986487460137823,0.010907127100382715,0.004007274590837304,0.00852229976275283,-0.002500828675281096,-0.014111518052710355,-0.008050866795086927,-0.006480935239025247,0.004480401499400685,-0.001064340352065926
2015-02-27,-0.0009656972137998673,0.006734832617014522,0.0002265978451685231,0.0015407445846992458,0.019580795644494647,0.003868634355023415,0.00717143255924847,0.0018064582715097272,-0.0018732609259926628,-0.0010319117635616097,0.001662980114835001,-0.0032673561182328557,-0.0024426714789703517,-0.0007863968242315851,-0.0028847845192882197
2015-03-02,-0.0021714839131795277,0.036031430732543265,0.010190028853141447,0.009829782623577844,0.034990877555116096,0.007937914340468265,0.013149232749954203,0.003912738512310253,0.01087947505069228,-0.0029955047224412934,-0.006660234037487009,-0.009375318478115336,-0.010207195090343471,0.0007256197214383727,-0.004117893767115756
2015-03-03,0.0012984236921371347,-0.03658758429471321,-0.017838658813772907,-0.012007192180637423,-0.03316065422055076,-0.006161868663652483,-0.015419643833384724,-0.0029149385298696,-0.014545532367254196,0.0034077660713327717,0.008861486087528844,0.012111756649481584,0.014236168021056114,0.001469137516482134,0.004856732391813573
2015-03-04,0.003527819141718261,-0.00879164167906154,0.0036072421735105493,-0.005147442881407761,-0.01694125092596205,0.005534165046068553,-0.00671795345674526,0.0015486387239082725,0.0011830094722212524,0.002213888049019726,-0.004338499166952065,0.005123871020979103,0.00418931719462569,-0.0017552528541976448,0.0031008855842512943
2015-03-05,0.0028420016713500617,-0.00784106026549108,0.000860038727837845,0.0005464590912501511,-0.006924924896731086,0.0055811653863940885,-0.0011408692944414242,0.0010009936295540104,-0.002182321739114042,0.001996551166960889,-0.00016699349680338857,0.0008352233836410577,0.0013268693616493338,-0.0025877738162509837,0.0012655012021031908
2015-03-06,0.004212166116532521,-0.0517887887330258,-0.013998857283386443,-0.0168834493801399,-0.028822150941084826,-0.006972248215439175,-0.011309245812677511,-0.002584562578635472,-0.002319412142050698,0.004218964124325801,0.005631052899908986,0.0034698154231464153,0.008090578608219389,-0.0028271456601719814,0.005940852430352507
2015-03-09,0.0017506380158937695,-0.08015922458863887,-0.04033296694729135,-0.012732598945102357,-0.05449453799991184,-0.01760739365971557,-0.03324969225443894,-0.006012106891979678,0.001776599824285477,0.00988679678440251,0.004498284893170898,0.015280539876761961,0.014923931702670255,-0.0015323716020760314,0.012191064297573564
2015-03-10,0.0003041780801901257,-0.0430085129656995,-0.015514421785074013,-0.00990725491963882,-0.03900212791056289,-0.011300743910142904,-0.01554938205976263,-0.0020313329022742547,0.0031150273469755236,0.004873911960298206,0.00404035344019412,0.004951305054291998,0.00828975095164795,-0.002155060384901638,0.006131478750967899
2015-03-11,0.002955634559117155,-0.03354707056717688,-0.017946852087177893,-0.015021917393288082,-0.03268715405733679,-0.0047330295053449635,-0.020836006688462437,-0.0027140557096172867,0.003395642248579401,0.0049866419844864325,0.005527750476837687,0.0006196881318621874,0.007894898194716804,-0.0029120121270227815,0.006989509352349739
2015-03-12,-0.00024351863958716152,0.012510281742736138,0.002891423331064588,0.003829318700692658,0.012684302301590225,0.004013994737795897,0.00899204936000055,0.00182179587809621,-0.0022761706595361042,-0.0021456313269728865,0.0009436987321900286,-0.002652219767194407,-0.0031854153531859636,-0.0006053459621344426,-0.0030306916492324563
2015-03-13,-0.001007294398615572,0.0050010759707232125,0.009259961963486591,0.007173985676671122,0.00429780095858568,0.0011238875749025132,0.004005305385629246,0.0022285961509713828,0.0030985311777849437,-0.002120367599281917,-0.0014215206990214103,-0.0021363554520000237,-0.0018518441651407254,-0.00308927269933475,-0.0006352573939748701
2015-03-16,0.0013746833156873868,-0.010440591594750932,-0.0068069841984366025,-0.008215660610118799,-0.008687951042082566,3.6828989506710545e-05,-0.006106385272490843,-0.0006233701014899544,-0.0011521018977655776,0.0005886933662657239,0.003872131484740326,-0.0007323346748700109,0.002499903399939571,0.00015296266613449658,0.0015887901373326048
2015-03-17,0.002546901676517382,0.0036275179318563397,0.0122892810335828,0.010715777801700167,0.01809344884525038,0.009348120049778422,0.0075477659173759076,0.0021651334327947107,-0.00024209843483394614,-0.002311113116397246,-0.007027315694439251,0.0006120692385183802,-0.003402139142109881,-0.0020775002109945993,-0.0017430557225337087
2015-03-18,0.0028900746628727045,-0.008692964528755384,0.0033271210897687343,-0.00531862634572175,-0.006148310046095251,0.0030298188019899593,-0.0031904063231167233,0.0006972328628892007,0.0004370133499864621,0.0007645714479054104,-0.0015795197428854764,0.0011722894583821382,0.0020719945618638273,-0.0013487983012047838,0.0011307319548537133
2015-03-19,-0.006536966661382198,0.09256941669322634,0.030225742686104874,0.03907402801929217,0.07637644966444376,0.019584868943395818,0.048358290465812706,0.009780469687316851,0.007278069643916566,-0.0144222191685296,-0.008898137108738671,-0.016145515728402397,-0.023360896167924347,0.00022780953940470836,-0.012954790589338492
2015-03-20,0.0039843920362493184,-0.013289874749062236,0.004086075450722201,0.003510348285434778,0.006343207442394051,0.008545696461266601,-0.004047553459533087,-0.00035056498029325774,-0.0010971035268275136,-0.00021465511295538746,-0.003569627720055693,0.001189792730787634,0.0008884988594342873,-0.003700971049514485,0.0019572540278208193
2015-03-23,-0.004308798247430449,0.07839319909983478,-0.000702897566660706,0.042477973150327926,0.07608897409861672,0.012862401134697353,0.038391653233103035,0.00711885212072387,0.0007707052788990133,-0.013472343696458557,-0.006886649278934122,-0.006613268850444271,-0.015630028138503105,0.0016175864627569507,-0.009579763112294328
2015-03-24,-0.0033368529394931907,0.08432922959295404,-0.010058098214489816,0.04566496888233945,0.0933756822634044,0.014543655045990252,0.0369257149418672,0.004628743890175879,-0.0014949576811894285,-0.015461913596089371,-0.005034115693047677,-0.0079151558773071,-0.014997853103652585,0.0031474135715193028,-0.008896234747557042
2015-03-25,-0.0002543365380294869,0.012974857662458626,-0.0015255317583680995,0.008550627096763403,0.013568019088445538,0.0036834752110353093,0.0044608414228860405,0.0005530267079395476,0.00020662392415784779,-0.002249816686590063,-0.00420929062170177,0.0009700549831322368,-0.0013690990955344381,0.001115698248825423,0.00023927312064664979
2015-03-26,0.0009004487981053586,-0.03283367894743304,-0.005064969580405191,-0.045613252476294205,-0.06561619351252433,-0.0029730211279906356,-0.02205295987539251,-0.0020594318614304942,-0.00320870656730013,0.007894048393544517,0.003819424854154486,-0.003690295712603032,0.014115445492153655,0.0031532195751723196,0.005096978515837896
2015-03-27,0.0010561957517770185,-0.052115078836470805,0.00036354678486569443,-0.05189760333020783,-0.069539203494981,-0.006972748346083146,-0.022024130539809426,-0.0018930861218373254,-0.0028193929938399496,0.008734847356487383,0.009510470486719737,-0.0053289594967939075,0.01370073478407916,-0.000562881119378953,0.003028130985552223
2015-03-30,0.0017886808323432598,-0.018615408238744774,0.004609804116355214,-0.006355030529784849,-0.00854183317967987,-6.795842830466226e-05,-0.0024483310988314064,0.00034359609999230507,0.0003856652685411698,0.0008180893340259853,-0.00032416166702922277,0.002518922819441345,0.00043878419288124023,-0.0036316926565771513,0.0008887619929167649
2015-03-31,0.00026184160807554366,-0.004250284648564433,0.014112911360964606,-0.0034875963986821163,-0.01726131420965752,-0.0003254432792948669,0.001311100852537242,0.0021512949831495433,0.0014296468299127736,0.0018854536892034903,0.0016978255350993368,-0.0013093680323363905,-0.000563093030626441,-0.003310572552421791,-0.0009295442217181826
2015-04-01,0.0017983892444287724,-0.004473864935853085,0.000677599713296695,-0.00864293352573012,-0.009180150847710447,0.002701539605769345,-0.004721519146378074,-7.237836033137829e-05,0.00021097364339272434,0.0005605643153694515,-0.0012213495185358833,2.4710303851095488e-05,0.002862914272128261,-0.00011714962090875727,0.001299870199910503
2015-04-02,4.055834443706069e-06,0.02819099201543914,0.00466174869790173,0.007501753509535065,0.04723130729986715,0.005511290990144543,0.016467835379521078,0.0010724393658957704,0.004420636320076357,-0.008560250948136396,-0.0023773390558977227,0.0010708314962997718,-0.010127992496175913,0.0006156878747478031,-0.0029336292120749237
2015-04-06,0.0017073182498326353,-0.01713638292866712,0.012615584457350764,-0.013984410542652124,-0.03728722936847937,-0.0006084797059705857,-0.0100801725160369,0.0009283234091571663,0.0001640821736800853,0.006209899001157694,-0.0003190420731415923,-0.0009876072115271794,0.005905383762093011,-0.0014188594727893385,0.0015555481061737342
2015-04-07,-0.0006231617111933466,0.026818776265333223,0.01130474655901628,0.01546917969145314,0.036974073120287276,0.0045609534416472105,0.017269935589921986,0.0024902738766091597,0.006686686916744669,-0.008028956837987253,-0.007320012803600006,0.0029831744687147227,-0.00938527174476482,0.0002903620755060466,-0.003268088400496394
2015-04-08,0.0008606087007585059,-0.005806538734594197,-0.006153907543979842,0.001011556391074058,-0.009789999571757042,0.0030602181520361657,-0.006734212039154654,-0.00015805621342348728,-0.0004081248383051422,0.0016786262481099038,-0.003349256330389346,0.0008237659054546187,0.0028888409302689753,0.0008311272429259509,0.0012654691869249967
2015-04-09,-1.6374168706761874e-05,0.0012970233696607079,-0.0012724131307261192,0.007371060345038616,0.017054605405141088,0.00018760199460941406,0.003285229057094721,-0.00027434741502484656,0.0017550188129573326,-0.005215787301070187,-0.002216062787972023,0.0027389735649187372,-0.002979113062793478,-0.0004100472660865325,0.000766261306101907
2015-04-10,0.000594888780264497,-0.007875241078341389,0.00558678110710829,-0.012471713259362114,-0.042745217617073894,0.0014208967219731627,-0.010678115297423614,0.0008081915542647694,-0.002068386273695806,0.006352654661648148,0.004128705224235731,-0.006196973234050349,0.007248398530474734,0.0006317274415281305,-0.0006122117288461183
2015-04-13,0.0010409222818351467,0.016032380483113853,-0.0028873465711809236,0.02249604120850591,0.06215598066173042,0.004239722459699511,0.0197383984708955,0.0006866994719471253,0.006245377352952864,-0.01287323549141365,-0.01323763322418579,0.009479187148852647,-0.012407262881741783,-0.0003925817929590455,-0.0006482535276715674
2015-04-14,0.0010048882690450404,-0.01654799281066227,1.0500049217902036e-05,-0.01950825568135567,-0.048404270308158255,0.0012862190449438606,-0.015363419400819141,0.00021307838062878485,-0.004319990737359734,0.008737102027820918,0.007325978526098152,-0.005803809193050144,0.008133165450078765,-0.002144800608118637,0.0013393061543297664
2015-04-15,0.0024312712198682794,0.011543965396757538,0.008540378381184904,0.018182443444290958,0.03308298728977322,0.006143140917838559,0.014761567249667536,0.0017123976542138294,0.004449402549215653,-0.005697879161561332,-0.010440445486850065,0.00457526544789457,-0.008060798184900029,-0.001841476568834576,-0.001172318169913016
2015-04-16,3.4993454377682705e-05,0.00711887082628464,0.010243287980294698,0.004334645756103009,-0.008575660192406583,0.000877070149046514,0.001445929181234071,0.0020042734403967794,0.0018915866153896052,-4.447610756855378e-05,-0.0006953814458822425,-0.0012964265410716255,0.00012096942722365753,0.0005208933621066423,-0.0019814637851006925
2015-04-17,0.0013107899551218394,0.0005616518100303896,-0.0055339974960178975,0.012652559911563204,0.0244572342207528,0.00479114686001582,0.0016628184602107932,-0.00045033038084185987,0.003124057282055686,-0.005657824949633651,-0.009905290443797593,0.007210975339021753,-0.002749474773491579,-0.000596573805375943,0.0022635880119107692
2015-04-20,0.000800286027519266,-0.008218838246653308,-0.009893263704169505,-0.014258486793333074,-0.014297335716022345,0.0010361252301076766,-0.005273729974379878,-0.0006565071467921713,-0.0034392496293194565,0.004441485726739612,0.0065897832071152,-0.004142987284123941,0.001642451987676696,0.00034405233158055345,-0.0002600733336663322
2015-04-21,0.0006296918903741264,0.006954540556220826,0.004646110039706774,0.000598252222442907,0.005439622189979987,-0.0011024694231217636,0.0034376922571637105,0.0006216910393959512,0.001169844029288432,-0.0033069204641207,0.0014946232959507548,-0.0010017001812465038,-0.0006852853676179778,0.0005522453099361784,-0.0014178817486163646
2015-04-22,0.00049434123540773,-0.00043592698184946024,-0.007651880912326633,0.002670191949274896,0.017573693127629283,0.0013477903720709424,1.467266003555884e-05,-0.0008411688099208155,0.001004336435345906,-0.005667253863966699,-0.002367673238650155,0.002495907960479192,-0.0014785460980592698,-0.00010747665938765967,0.001251167882713338
2015-04-23,0.0013637260674176832,-0.0037453034454921676,0.002667289630084585,-0.002768721996946349,-0.017404059878982785,0.0023888078123278566,-0.005238627940198651,0.00024602521024535826,-0.00038981912423773416,0.0017167307633358675,-0.0013534087321365215,-0.0006284760071710703,0.0037761285349512783,0.0007003839620887111,0.00023140472440386125
2015-04-24,-0.00209718891012508,0.0205911820062302,0.0007965998775425908,0.054329501330385305,0.06502391866316166,0.004571859877706719,0.018621497406462857,0.002575539426713755,0.011540049024353658,-0.012873944019975485,-0.02171322699329953,0.01350844860671564,-0.012861383035554893,-0.005595877597989973,0.00249476664987087
2015-04-27,0.00044152084548198785,0.0016301165660920396,-0.002275033309584285,0.005755491608014654,0.013012495726377395,-0.001119952374904983,0.0019506943184047468,-0.00024872708981134566,-0.00025576507485025726,9.134563454936623e-05,6.914147237317556e-05,0.0021163611384856103,-0.0023772182105618544,-0.0003748363647360311,0.0001634802548968106
2015-04-28,-0.0007105370674102656,0.013046202153026579,-0.010617692104814927,-0.006726665708262514,-0.0007499254950317759,-0.002271770126812805,-0.0052434997644151835,-0.0009774565472732335,-0.005581507484167888,0.0016756333787393408,0.012738816559834635,-0.0069369425604454615,0.0028537629436326505,0.004407258232745441,-0.0033465083194055005
2015-04-29,-0.001395322930614883,0.01631846935823388,0.002134255783600457,0.018699784200065378,0.0311523688756001,0.0009300567025481874,0.010608039935609138,0.0008145921565558762,0.0024975208432883025,-0.007479982011142141,-0.00044486236686181444,0.0015549785083551456,-0.005983152604557107,-0.0015152548932421599,-0.0021147531174135134
