,BETA,MOMENTUM,SIZE,VALUE,VOL,ConsumerDiscretionary,ConsumerStaples,Energy,Financials,HealthCare,Industrials,InformationTechnology,Materials,TelecommunicationServices,Utilities
2013-01-28,0.0010573269973486246,0.0,0.0,0.0,0.0,0.0,0.0008207458254871406,0.0,0.0017294524406784146,0.0002528738584228322,0.0010521100165295971,-0.001626680765119279,0.0,0.0002823245250649702,-3.576678287508725e-05
2013-01-29,-0.0025269013484936916,0.0,0.0,0.0,0.0,0.0,-0.00024019201657606376,0.0,0.0009894706320288996,-0.0010974252721361205,-0.00047968027987258465,0.0004667805696135454,0.0,-0.0006838746193513612,0.00036025777924497356
2013-01-30,0.002910984670503553,0.0,0.0,0.0,0.0,0.0,-0.0005122515836331255,0.0,0.0005513769976038109,0.0007404436935333704,0.00043094667558396743,0.0004630680613626777,0.0,0.002641037601005174,0.0007050674636430614
2013-01-31,0.0008561871357385457,0.0,0.0,0.0,0.0,0.0,0.0009261465593247344,0.0,0.0019031831913293848,0.0009544224010393565,0.00014206043265256767,0.0012154467778884837,0.0,-0.001108624719000418,0.0007545535672675685
2013-02-01,-0.001453596623699819,0.0,0.0,0.0,0.0,0.0,-0.0007691696716859319,0.0,-0.0003045384102398517,-0.0013112677691855404,-0.000764930947531747,-0.0008553576681808133,0.0,8.59637797961768e-05,0.0
2013-02-04,0.002605773769278537,0.0,0.0,0.0,0.0,0.0,0.0016381227762395716,0.0,3.052228885616852e-05,0.0014690323212684653,0.0002668571610209828,0.0007900628337513443,0.0,-0.0010453195657124876,0.0
2013-02-05,-0.002477637894378464,0.0,0.0,0.0,0.0,0.0,0.0010773709716844653,0.0,0.0029361844237111834,0.0010705609026764303,0.0007803296840985256,0.0012784183354382476,0.0,0.0009568719167385041,0.0
2013-02-06,0.0011775585375421683,0.0,0.0,0.0,0.0,0.0,0.0014329232425038731,0.0,0.0021661567523476237,0.0009672618644014369,0.0011211364768986378,0.0006689586681812593,0.0,8.91959136024454e-05,0.0
2013-02-07,-0.001004137345490287,0.0,0.0,0.0,0.0,0.0015434075242826571,0.0008304055565268958,0.0,-0.0012712501394256716,0.0021546933623687392,0.0009257300330363191,0.0022765499968182626,0.0,0.0009274129547414862,-0.0008896586863062658
2013-02-08,0.001596696863171233,0.0,0.0,0.0,0.0,-0.0004992310619486421,-0.0008423377940565173,0.0,0.0004039727618064437,-0.0014871565587278198,-0.00018753747345102975,-0.0002726722725281956,0.0,-0.0010615089485819546,-0.0019834777221277924
2013-02-11,0.00019043282677625416,0.0,0.0,0.0,0.0,0.0,-0.0005394901941311428,0.0,0.00022404783144667725,-0.0030604274703907967,-0.000551188694879154,-0.00115942273546743,0.0,-0.0020647254462453544,0.0014477845252105063
2013-02-12,0.00019204269141575529,0.0,0.0,2.1520083082792826e-05,0.0,0.0,7.544639076578774e-05,0.0,-0.0011320355503860945,0.0003044611188380629,0.0005128830602650593,-0.0005771662432752109,0.0,-0.0005063293752393277,0.0014525754306045915
2013-02-13,0.0005125519200692187,0.0,0.00010471557997704546,0.0001493468141174868,0.0,0.0,0.0021511449111270855,0.0,5.4846278989165425e-05,-0.0015623827183317647,-0.0007544456132682842,0.0007733383258833119,0.0,0.0,0.0
2013-02-14,0.0003522139824684587,0.0,0.0,0.0,0.0,0.0,-0.00036976176743689444,0.0,-0.0005890461644334024,0.00015755180931066278,0.00039131479758375135,-8.156019107089493e-05,0.0,0.0,0.0
2013-02-15,0.0020985235515632583,0.0,0.0,0.00013810453781087857,5.9131075386940146e-05,0.0,0.0022108783744884644,0.0,0.00030996073837360203,0.0006960980984790883,0.0004892455727132719,0.0006883296293237398,-0.0016755408655849374,0.0,0.0029207644115092843
2013-02-19,0.0008797998319454618,0.0,0.0,0.00025013769422322426,0.0,0.0,-0.0006229486208693339,0.0,0.001061166714833781,0.0004234210694438182,-0.0004722409289418892,-0.00010791728996035796,-0.004658325705473845,0.0,0.0
2013-02-20,0.0009944371098103318,0.0,0.0,0.0002761046881052786,0.0,0.0,0.0023768320719706167,0.0,0.00015177479547275876,0.0014652476880432491,0.000574178366269852,-0.0006525454547446124,0.0,0.0,0.0
2013-02-21,0.0009845769523743257,0.0,0.0,0.000139350975087432,0.0,0.0,7.491731864531855e-05,0.0,0.0018865924914258983,-9.159167903838845e-05,0.00038108522213689593,0.0012765519928613991,0.0,0.0,0.0
2013-02-22,-0.003664722405964273,0.0,0.0,7.157285749551532e-05,0.0,0.0,0.00033950574817506274,0.0,-0.00025259316061891006,0.0007087946196851713,0.000688846459436669,0.0012308203102192198,0.0,0.0,0.0
2013-02-25,0.003434454176281611,0.0,0.0,0.00024118016010866826,0.0,0.0,0.0002202469266065588,0.0,0.00034251285610248264,0.0005338695573875918,0.0007289050002984263,0.00019330556697757237,0.0,0.0,0.0
2013-02-26,-0.002074097424706084,0.0,0.0,0.00021047262491566464,0.0,0.0,0.0003110230319726992,0.0,0.0009635370269355923,0.0009373834571731353,0.001340285092653427,0.000952169012767103,0.0,0.0,0.0
2013-02-27,0.00310359325071513,0.0,0.0,-3.798242972574684e-06,0.0,0.0,-0.00030133459927763744,0.0,-0.0009528916752595143,0.0006814194103280516,0.0,0.00016402986929184017,0.0,-0.00041019155633707956,0.0
2013-02-28,-0.0016338589668589273,0.0,0.0,0.00018548428450294884,0.0,0.0,0.002017064223301043,0.0,0.0013220592934164565,0.0038524563607274243,0.0,0.0015091507406560728,0.0,-0.00017435623583914245,0.0014217682923543008
2013-03-01,0.003231172129351015,0.0,0.0,0.0,0.0,0.0,0.0003236653723328665,0.0,0.0017519912839079697,0.00205250251478167,0.0,0.0021094746324981867,-0.0014802778722949191,0.0002563330609618156,0.0018877233736384526
2013-03-04,0.00010317382138212922,0.0,0.0,0.0,0.0,0.0,-0.00021282388061521205,0.0,0.0015976331255796285,0.0012014576814969031,0.0,0.0009584108355155498,-0.0005542983640756457,-0.0012071411965433926,0.0016274815988217332
2013-03-05,0.0016877904435952085,0.0,0.0,0.0,0.0,0.0,-0.0001924156453668267,0.0,0.0018395033597250173,0.0018789334069398427,0.0,0.0016588081794617472,0.0,0.0006615689916996212,0.0017990928729664651
2013-03-06,0.00143716832482928,0.0,0.0,0.0,0.0,-0.0007300413278490188,-0.000469232893785724,0.001004723065653683,0.001507840481184389,-0.0011342170897731562,0.0,-0.0005442289613352271,0.0,-0.00027006590873645745,0.0011094927821532138
2013-03-07,0.0013735465280107456,0.0,0.0,0.0,0.0,0.0,0.0002820844514499582,0.0006294334325811939,-0.0016273550743152415,0.002629104230185847,0.0,-0.0010170553701804455,0.0,0.00046705144268878224,0.001086270009022396
2013-03-08,0.0007687325555362564,0.0,0.0,3.45600438558034e-05,9.340098821639762e-05,0.0,-3.656405917040917e-05,0.0007479108588522806,0.0021277919647501157,0.002125065670350746,0.0,0.0010959733366852152,0.0,3.949129015546878e-05,0.0014239697923866187
2013-03-11,0.000400202912179036,0.0,0.0,-0.0002439836959590494,0.0,0.0,0.0013914401158835754,0.0013162235552202396,0.0018213055873451183,0.004094149485263942,0.0,0.0011023758093897298,0.0,0.0008381625173361292,0.0015239654793797709
2013-03-12,0.0011707051474369034,0.0,0.0,0.0002601670218146423,0.0,0.0021435053831249202,0.00014841113610950665,0.000863527348581414,0.00134211513382249,-0.0002734686116016693,0.0,-0.00027790862420647454,0.0,-0.0018074369697089658,0.0012901087655672887
2013-03-13,0.001025974088781355,0.0,0.0,0.00024247636994514043,0.0,0.0013403005089692472,0.000420865272355949,0.001697393424470072,0.0011751197929349508,0.0006102548592845027,0.0,0.0003439623957490462,0.0,-0.0006461290799496146,0.0009312138907159543
2013-03-14,0.0007444593636916784,0.0,0.0,4.6120857377709166e-06,0.0007227986835371599,0.0,-6.306274399117448e-06,0.002179560279603877,0.001763230659129247,2.106554032270478e-05,0.0,0.0,0.0,-0.0015026201304968083,0.0011529559069822048
2013-03-15,-0.0011637234290400476,0.0,0.0,6.694826802999853e-05,-0.00042141779160152987,0.001219197983650931,0.001208374500528314,0.0021136754740850314,0.0017489298378519174,0.0009753543695175141,0.00075954238284748,0.0,0.0,0.0,0.0012061692205822517
2013-03-18,-3.15597532533486e-05,0.0,0.0,0.00013686243181989456,-4.263949831708868e-05,0.0,0.001973517178165186,0.0014972289864797796,0.0014421779287145035,0.0011929053357704455,0.0008640011524249801,0.0,0.0,0.0,0.001265282331917421
2013-03-19,0.00103279888490228,0.0,0.0,0.0,-0.00023492372494597342,0.0014636574609167043,0.0012716012039253898,0.0013905839872433328,0.001602249884289633,0.0005060961751657471,0.00092217905109118,0.0,0.0,0.0,0.0015047246661541499
2013-03-20,-0.003989316556588587,0.0,0.0,0.00016765015389915013,0.0,0.00266330244027416,0.00284726345079166,0.0019640574726914346,0.003757524685026381,0.0020382789093975847,0.0009642852904553802,0.0,0.0,0.0,0.002127673468983596
2013-03-21,0.0032789468823393253,0.0,0.0,0.0,0.0,0.0029483339006082074,0.0026094286931917024,0.0021401394949073812,0.0023324967303401762,0.0012197395707668885,0.00100472409211909,0.0,0.0,0.0,0.0019732957392178292
2013-03-22,-0.003163656145811449,0.0,0.0,-2.990293335613375e-05,0.0,0.0002727031647945088,0.001026290289067965,0.002207211182358587,0.0017640693999011253,-0.00025672135843194586,0.0009803226355110603,0.0,0.0,-0.0001559346849040062,0.0015677864898826764
2013-03-25,0.0031883235523686017,0.0,0.0,0.0,0.0,0.00012601999599429298,0.0019029508460030075,0.00301442488292389,0.0015787479348792397,0.0009811090924571417,0.0009486696844168002,0.0,0.0,0.0,0.0018642510616169914
2013-03-26,-0.003667320829716357,0.0,0.0,0.0,0.0,0.0034195755232491127,0.004775354766318982,0.003603209984420804,0.003443354481424718,0.0039652733643683186,0.0027614104616665745,0.0,0.0,-0.00041737018475500646,0.00370268166235736
2013-03-27,0.003148438221131768,0.0,0.0,0.0,0.0,0.0025097580853110845,0.0045886600292853975,0.0028972806998952333,0.002219631388439797,0.002814442987293973,0.0028109990321982872,0.0030393548394901607,0.0,0.0015642794185241511,0.0040272567513997895
2013-03-28,0.0,0.0,0.0,0.0,0.0,0.0024882049355649236,0.0018235960002692254,0.0022461591317840556,0.0009564302249031043,0.0016720733581189037,0.0020255954820696,0.000784728397200088,0.0,0.0,0.002675929418018518
2013-04-01,0.0,0.0,0.0,0.0,0.0,0.002364028127194171,0.0017474631148581702,0.0,-0.00019508875631373178,0.004875972197991204,0.0009644186030287003,0.0007966347333028372,0.0,0.0,0.001984620698014913
2013-04-02,0.0,0.0,0.0,0.0,0.0,-0.0009393307335226817,-0.002044643183290787,0.0,-0.003180719126105951,-0.0018830093533040804,-0.002160638301010754,0.0006780416054000102,0.0,0.0,0.0
2013-04-03,-0.0011777353200152422,0.0,0.0,0.0,0.0,0.0024315300923930753,-0.00010240860052189069,0.0,0.0026496413530572166,0.0023025272862959283,0.0009109975266525001,0.0007927224549646373,0.0,0.0024696327147479573,0.0
2013-04-04,-0.0012731431542335045,0.0,0.0,0.0,0.0012542099305535449,0.0009789049494505187,0.0012396033243748232,0.0,0.00012060015543824813,2.4587007774146737e-05,0.0009289328001896401,0.0,0.0,0.0028910606526177775,0.0
2013-04-05,-0.0005529423770701328,0.0,0.0,0.0,0.0,0.001038185015865719,0.0012633350811822332,0.0,0.0004470596934666598,-0.00047959433278981986,0.0009690067178875399,0.0,0.0,0.00035684580063913084,0.00100316849952956
2013-04-08,-0.0006011655731093696,0.0,0.0,0.0,0.0012092713225085386,0.001064425897851619,0.0012691921811080829,0.0,0.0013285584267383038,0.001394804471243381,0.0009818212705680301,0.000772249670882637,0.0,0.0021053296505944724,0.0011545045962725602
2013-04-09,0.0,0.0,0.0,0.0,0.0,0.001136749823438219,0.001333595541722953,0.0,0.0010851083124898428,0.0010328768000244502,0.0010337380768837296,0.000926858849810437,0.0,0.0030333007225079706,0.0011764142974394598
2013-04-10,0.0,0.0,0.0,0.0,0.0,0.0013894921926652188,0.0036800773681133344,0.0,0.001284108826553443,0.0024876188573814254,0.0012404291130097302,0.0010214079048955868,0.0,6.957134569654031e-05,0.0013888114840283597
2013-04-11,-0.00015161998887028148,0.0,0.0,0.0,0.0,0.001385472353856119,0.0036673333934642443,0.0,0.0012010207184857435,0.00124868863981813,0.00119857963002233,0.000997320175051187,0.0,0.0013397604884169169,0.0014765227937607605
2013-04-12,-0.0006832612921431596,-0.00016016555967416133,0.0,0.0,0.0,0.001068955558745119,0.001296060262283653,0.0,0.0009184867449328431,0.0010342652041557302,0.0008787612268185303,-0.00031316773752836785,0.0,-0.0020499186916613323,0.00109284777921476
2013-04-15,-0.00030098729882445906,0.0008500425238643582,0.0,0.0,0.0,0.0010080945061856192,0.001265254890828453,0.0,0.0008974833675977432,0.00103175646848443,0.0008924668978063301,0.0007993368508507868,0.0,0.0012708980523302273,0.0011863945614775599
2013-04-16,-0.0005519995039139679,0.0005497222305262156,0.0,0.0,0.0,0.0009334538848440192,0.0012072142793624532,0.0,0.0007789107670327433,0.00099703070103813,0.0,0.0,0.0,-0.0016970405663455173,0.00110136876569756
2013-04-17,-0.0010672809777656032,-0.0011796043689363375,0.0,0.0,0.0,0.0008789065138581193,0.0003879031540223398,0.0,0.0007468734763463431,0.0009637604225280303,0.0,0.0,0.0,0.0037980398648515216,0.00116928366100816
2013-04-18,-0.0008220756328235867,0.0,0.0,0.0,0.0,0.0009318767564650192,0.004862670757576618,0.0,0.0007783494862301431,0.0010353887361694298,0.0,0.0,0.0,0.004651963720023119,0.0013520935752154603
2013-04-19,-0.0008147270738276477,0.0,0.0,0.0,0.0,0.0009583039249228392,0.004512237668888067,0.0,0.0007543350932078431,0.00103191960165939,0.0,0.0,0.0,0.003959122339803463,0.0012371066090517602
2013-04-22,-0.000342761160488321,0.0,0.0,0.0,0.0,0.0009866333886402892,0.0029994024378328485,0.0,0.0008549246496408431,0.0010910260883647098,0.0,0.0,0.0,0.005868236066351811,0.0012233942562322598
2013-04-23,0.0,0.00044675217075949066,0.0,0.0,0.0,0.0015577303744230705,0.002908470214657598,0.0,0.000880469860016233,0.0009704606724780102,0.0,0.0,0.0,-0.002923715945762916,0.0012315411355758598
2013-04-24,0.0,-0.0003213347481234043,0.0,0.0,0.0,0.002622211957450677,0.00043929624526684117,0.0,0.000940298721094433,0.00098156631195311,0.0,0.0,0.0,0.002138713235432398,0.0012707790143683603
2013-04-25,-0.00036880380337520535,0.0,0.0,0.0,0.0,0.002603404296200983,0.002958142498974594,0.0,0.0009076019575491029,0.0009967513564037099,0.0,0.0,0.0,0.010350391162542234,0.002550067277607841
2013-04-26,0.0,0.0,0.0,0.0,0.0,0.002222249940861432,0.0019408700255399698,0.0,0.000966149254859503,0.00108416223112871,0.0008291449342144,0.0,0.0,0.0016389060000159346,0.0014640125541203319
2013-04-29,0.0,0.0,0.0,0.0,0.0,0.002173795954699287,0.0019849751409572584,0.0,0.0010973139368465029,0.0011439595995680718,0.0008795738837417,0.0,0.0,0.000893774919137003,0.0014663796742209602
2013-04-30,0.0,-0.00010089886038067001,0.0,0.0,0.0,0.0015220614273113299,0.0005351103190962639,0.0,0.0012256938812102033,0.0012536767273488721,0.0009997846889862002,0.0009604459455105867,0.0,0.0034284224380373334,0.0014926174040521601
2013-05-01,0.0,0.0008420954218993873,0.0,0.0,0.0,0.00152789064883723,0.0008122050367865121,0.0,0.001235702766342683,0.001316228900118372,0.0010369707166455401,0.0009768001921627869,0.0,0.0028434677671964562,0.0014560644267256873
2013-05-02,0.0,0.0,0.0,0.0,0.0,0.00149081979087713,0.002301950430588324,0.0,0.0011747425527664527,0.001206496343115512,0.0010471307427816399,0.000999036933469187,0.0,0.0,0.0013824285810601874
2013-05-03,0.0,0.0,0.0,0.0,0.0,0.0014940216102450302,-0.0008223326932214324,0.0,0.001211979733119753,0.001065607760184812,0.0009732808910119402,0.0009419165203179869,0.0,-0.0017088118567754776,0.001242394716777687
2013-05-06,0.0,0.0,0.0,0.0,0.0,0.0015079910663971304,-0.003099955117785004,0.0,0.0011680597416603433,0.0009543897859850118,0.00095580314121624,0.000817050777073087,0.0,-0.0009606324863933113,0.0011503960105969872
2013-05-07,0.0,0.0,0.0,0.0,0.0,0.0014648002974093802,0.000974261056088236,0.0,0.0010998117550715535,0.0009912117761418121,0.0009137566714542402,0.0007976463850678469,0.0,0.0,0.0010326298838881872
2013-05-08,0.0,0.0,0.00028236796998371873,0.0,0.0,0.0014714044301738804,0.0026339093296188177,0.0,0.0010567758393620532,0.0010004315550845222,0.00088748945079847,0.0007854732278650369,0.0,0.0,0.0
2013-05-09,0.0,0.0,0.000275619793923309,0.0,0.0,0.0016654512104290798,0.000832631466533014,0.0,0.0011896901232095532,0.001186107732398722,0.00101633479608457,0.0009318057816293371,0.0,0.0,0.0010845859430976968
2013-05-10,0.0,0.0,0.000381506634704097,0.0,0.0,0.0015855188227800803,0.004030584008582212,0.0,0.001192969543339153,0.001254405243217322,0.0010048660551028698,0.0009017946458763871,0.0,0.0,0.0009837176969849971
2013-05-13,0.0,0.0,0.00034765438178600047,0.0,0.0,0.00168402281324638,0.001036590802020124,0.0,0.001322997525108153,0.0013507156132274221,0.00111339958602967,0.000946707562846787,0.0,0.0,0.001112139740711997
2013-05-14,0.0,0.0,0.0,0.0,0.0,0.0017024415652826298,0.002029701681629032,0.0,0.0013439216048030693,0.0013520012300391221,0.00115452344015111,0.0009484798813411869,0.0,0.0,0.0012182743922603972
2013-05-15,0.0,0.0,0.0,0.0,0.0,0.0017558435778819703,0.0034072142142971907,0.0,0.0014103525493033692,0.001391145006975322,0.0012502778532745102,0.001054350994667987,0.0,0.0039035149681577713,0.001269226482750397
2013-05-16,0.0,0.0,0.0,0.0,0.0,0.00173385849639557,0.002074297086455272,0.0,0.0013641413434580692,0.001342403478462022,0.00121974186176661,0.001030677534561887,0.0,-0.0013892194020915728,0.001263119957403097
2013-05-17,0.0,0.0,0.0,0.0,0.0,0.0017624390003069298,-0.0015106859701114566,0.0,0.0014226568268767392,0.001335571031868522,0.0012716941347204799,0.0010468385323094869,0.0,-0.003933484439923401,0.0013813139547696972
2013-05-20,0.0,0.0,0.0,0.0,0.0,0.0019348868455249303,0.0033812264030761104,0.0,0.0014300887730003388,0.001442482285834922,0.001730060299706295,0.0011199615060728872,0.0,0.00502146868895728,0.0014608390827573973
2013-05-21,0.0,0.0,0.0,0.0,0.0,0.0018500546379662305,0.0019500542664800029,0.0,0.0013638340465062992,0.0014264474144994922,0.00127834327158998,0.001006139800574287,0.0,0.0,0.001325447746416197
2013-05-22,0.0,0.0,0.0,0.0,0.0,0.00190030927580856,-0.0012394211592136987,0.0,0.0013891109294970991,0.001565783099718492,0.0005142289999527468,0.0010770687326369173,0.0,0.0009691553936138593,0.0013358975175960972
2013-05-23,0.0,0.0,0.0,0.0,0.0,0.001801455652717544,0.0019582348850855037,0.0,0.0013963506679614992,0.0015349464149900923,0.0015414768655245266,0.0010526330252035173,0.0,0.0,0.0011501797977927972
2013-05-24,0.0,0.0,0.0,0.0,0.0,0.0016970105858407439,0.001752251604926603,0.0,0.001186176775531499,0.001413534943282492,0.0027773576812095734,0.0008348399327566168,0.0,0.0,0.0
2013-05-28,0.0,0.0,0.0,0.0003867695865828551,0.0,0.0016217286325434439,0.0017372263815937025,0.0,0.001227981388993669,0.001400356625972692,0.0010855298737556698,0.0009704974746865172,0.0,0.0,0.0
2013-05-29,0.0,0.0,0.0,0.00025848826549422174,0.0,0.0016422153244963437,0.0017384855737993033,0.0,0.0012814858778967691,0.0014892558082658922,0.001131281073985458,0.001117814125534397,0.0,0.0,0.0
2013-05-30,0.0,0.0,0.0,-0.00013630944253911124,0.0,0.001634355434009744,0.0016991029013572034,0.0,0.0011764489608581691,0.0013100811850066923,0.00108463733396587,0.001078918758027997,0.0,0.0,0.001006056381947897
2013-05-31,0.0,0.0,0.0,0.0001195291388488697,0.0,0.001622905315712944,0.0017084408896022034,0.0,0.001148100821958069,0.0013486412436078921,0.0010441024306726899,0.0010636514904518372,0.0,0.0,0.0
2013-06-03,0.0,0.0,0.0,0.00012850940650577588,0.0,0.001631517594164684,0.001676437457675803,0.0,0.0010967403505356792,0.0011980875360601921,0.0009425737829471898,0.000994724378838747,0.0,0.0,0.0
2013-06-04,0.0,0.0,0.0,0.00041379469584534303,0.0,0.0015647758878434336,0.0016121268421532336,0.0,0.0009813023991032792,0.0010939633383377921,0.0008411279976767904,0.0009292719370131468,0.0,0.0,0.0
2013-06-05,0.0,0.0,0.0,0.0,0.0,0.001571945142826734,0.0015870185142856333,0.0,0.0010596539589586792,-0.00017543915377747285,0.0008390108186971901,0.0008995195668491468,0.0,0.0,0.0
2013-06-06,0.0,0.0,0.0,2.431956975011972e-05,0.0,0.0015847653972060343,0.0016108080979173331,0.0,0.0010303577079164793,0.0011490635458894923,0.0008437716970598901,0.000892167298996447,0.0,0.0,0.0
2013-06-07,0.0,0.0,0.0,-2.3790568625185824e-05,0.0,0.001519462311742034,0.001643412664274933,0.0,0.001083654951327679,0.0011490210047633918,0.0008482720790467901,0.000944695573280877,0.0,0.0,0.0
2013-06-10,0.0,0.0,0.0,-0.0001464395873272384,0.0,0.0015036061615647338,0.0016666400336933927,0.0,0.001057782410026679,0.001245655980247892,0.00086229906377909,0.0009052007464882968,0.0,0.0,0.0
2013-06-11,0.0,0.0,0.0,0.00039735307453724056,0.0,0.001431443026221434,0.0016167257934666332,0.0,0.001002508341849479,0.001204037078868052,0.0,0.0008348359108064768,0.0,0.0,0.0
2013-06-12,0.0,0.0,0.0,9.793544955924785e-05,0.0,0.0015264230810428138,0.0016430566029710333,0.0,0.0010514928985482788,0.0012013634269650525,0.0,0.000884159367085977,0.0,0.0,0.0
2013-06-13,0.0,0.0,0.0,-0.0002279408038179337,0.0,0.001585190381508114,0.001635034057023133,0.0,0.0009624451752597788,0.0011851033157712519,0.0008202932631599899,0.0009513892373904069,0.0,0.0,0.0
2013-06-14,0.0,0.0,0.0,-0.00015571890336157565,0.0,0.001682526458433314,0.0017629028800878336,0.0,0.0011217899832931789,0.0012592282440372525,0.0009381341184278899,0.00107002674322703,0.0,0.0,0.0
2013-06-17,0.0,0.0,0.0,-0.0001576480665409438,0.0,0.0016275581165359338,0.0017473705118497128,0.0,0.001130040413870079,0.001218577085997702,0.0008895683325694899,0.0010705010753927404,0.0,0.0,0.0
2013-06-18,0.0,0.0,0.0,4.478017329742515e-05,0.0,0.0016066094652984338,0.001673139301956913,0.0,0.0011603599371722791,0.0011336899524320022,0.00087403269479679,0.0010412043186570402,0.0,0.0,0.0
2013-06-19,0.0,0.0,0.0,0.0,0.0,0.001340209064755724,0.0013601886130964129,0.0,0.000949178469525039,0.0,0.0,0.0,0.0,0.0,-0.009100675586589006
2013-06-20,0.0,0.0,0.0,-0.00016010779474331428,0.0,0.001290985192658854,0.001381508663822713,0.0,0.0009094834483861292,0.0010059185995064221,0.0,0.0008784715650734301,0.0,0.0,0.0
2013-06-21,0.0,0.0,0.0,-0.00028078408642586274,0.0,0.0012737636382215538,0.0013921704677529619,0.0,0.0,0.0010912814067312222,0.0,0.0,0.0,0.0,0.0
2013-06-24,0.0,0.0,0.0,0.0008102551287312838,0.0,0.0012419189253509537,0.0014113052771352423,0.0,0.0,0.0009948006923205222,0.0,0.0,0.0,0.0,0.0
2013-06-25,0.0,0.0,0.0,0.0,0.0,0.0013057778502005538,0.0014097747455103422,0.0,0.0,0.0010192344703066221,0.0,0.0,0.0,0.0,0.0
2013-06-26,0.0,0.0,0.0,0.0,0.0,0.001423751008656954,0.0014874289639627428,0.0,0.0009278511922308491,0.001098516080364922,0.0,0.0009274504178596302,0.0,0.0,0.0
2013-06-27,0.0,0.0,0.0,0.0,0.0,0.001534281085811754,0.0015026115304125423,0.0,0.001046142849112849,0.0011538057488499221,0.0,0.00097663289318293,0.0,0.0,0.0
2013-06-28,0.0,0.0,0.0,0.0,0.0,0.0015642631724345538,0.0015522988545002424,0.0,0.001066170564488249,0.001261786322840622,0.0,0.00096606899821293,0.0,0.0,0.0
2013-07-01,0.0,0.0,0.0,0.0,0.0,0.0014159767162758537,0.0014605656420215419,0.0,0.0009417195254827492,0.0011614256241275222,0.0,0.0,0.0,0.0,0.0
2013-07-02,0.0,0.0,0.0,0.0,0.0,0.0013982860538166535,0.0014435051588056421,0.0,0.0009570254270225492,0.001101434232830262,0.0,0.0,0.0,0.0,0.0
2013-07-03,0.0,0.0,0.0,0.0,0.0,0.0013937305133906535,0.001443348742923742,0.0,0.0009688923192791601,0.0011681784416349623,0.0,0.0,0.0,0.0,0.0
2013-07-05,0.0,0.0,0.0,0.0,0.0,0.0015303479381221538,0.001577921977337442,0.0,0.0010578435954195597,0.0013659643642950617,0.0,0.00096955888902363,0.0,0.0,0.0
2013-07-08,0.0,0.0,0.0,0.0,0.0,0.001610158373325116,0.0016525957600059022,0.0,0.0010874414820190397,0.001338777013021782,0.0,0.00100351757809657,0.0,0.0,0.0
2013-07-09,0.0,0.0,0.0,0.0,0.0,0.0016954696037303544,0.001616008042274602,0.0,0.0010895140649230398,0.001446283448142282,0.0,0.00103354818180517,0.0,0.0,0.0
2013-07-10,0.0,0.0,0.0,0.0,0.0,0.0018133411337353138,0.0017540377844311023,0.0,0.0011554237598625397,0.0015622426687838817,0.0,0.0011705628559207,0.0,0.0012150672090488009,0.0
2013-07-11,0.0,0.0,0.0,0.0,0.0,0.001788737242458874,0.001668214557326862,0.0,0.00121974453883754,0.0016399879822465821,0.0,0.0011943640037514,0.0,0.001245431668554981,0.0
2013-07-12,0.0,0.0,0.0,0.0,0.0,0.001850291756421474,0.0017606375969380626,0.0,0.0013068423853661501,0.0016866335728669818,0.0,0.00125677939543612,0.0,0.0013987467633464813,0.0
2013-07-15,0.0,0.0,0.0,0.0,0.0,0.0017531179434467738,0.001666117027311662,0.0,0.00121629733755375,0.001592301851949382,0.0,0.0012525950016393202,0.0,0.0013753673471069813,0.0
2013-07-16,0.0,0.0,0.0,0.0,0.0,0.0017098716664176736,0.0016385173992489322,0.0,0.00119045612057865,0.001561309144732532,0.0,0.00118981649541255,0.0,0.0012766449929497807,0.0
2013-07-17,0.0,0.0,0.0,0.0,0.0,0.0016397404035148745,0.0016345721290076322,0.0,0.0012073518394141503,0.0015270330549021324,0.0,0.0010786642554159501,0.0,0.0011892083683546807,0.0
2013-07-18,0.0,0.0,0.0,0.0,0.0,0.001595656019463344,0.0016761366393254818,0.0,0.0012393049066378497,0.0015650128074387322,0.0,0.0010818372319794701,0.0,0.0012719507833180807,0.0
2013-07-19,0.0,0.0,0.0,0.0,0.0,0.001577525949565344,0.0017115073748591818,0.0,0.0013328210106694502,0.0016253448972404316,0.0,0.0010826830130317698,0.0,0.0014591015065885807,0.0
2013-07-22,0.0,0.0,0.0,0.0,0.0,0.0015495869483082437,0.001630648387542782,0.0,0.0013080591712733502,0.0015151111975703622,0.0,0.0010247410505624696,0.0,0.001454617735263881,0.0
2013-07-23,0.0,0.0,0.0,0.0,0.0,0.001463247382952044,0.0014984459461332821,0.0,0.0012271289661568104,0.0013998112233835221,0.0,0.0010185909173359698,0.0,0.0014176386054771408,0.0
2013-07-24,0.0,0.0,0.0,0.0,0.0,0.0014957786352505437,0.001590133171169682,0.0,0.0012314867264342098,0.001465722825902122,0.0,0.00111716120908587,0.0,0.001447730553727641,0.0
2013-07-25,0.0,0.0,0.0,0.0,0.0,0.001571555498859134,0.0016648788431532322,0.0,0.0013300882112105001,0.0015411137307191022,0.0,0.00112783343587477,0.0,0.0015532815723361408,0.0
2013-07-26,0.0,0.0,0.0,0.0,0.0,0.001579174851985704,0.0016781421920728519,0.0,0.0012511738129829999,0.0015075397160660919,0.0,0.00110568925951856,0.0,0.0015804449747419409,0.0
