,BETA,MOMENTUM,SIZE,VALUE,VOL,ConsumerDiscretionary,ConsumerStaples,Energy,Financials,HealthCare,Industrials,InformationTechnology,Materials,TelecommunicationServices,Utilities
2013-02-07,0.0018336089560762048,0.00019424698257353157,0.00039185938658192754,-5.477367085404694e-05,-0.00029392115538939834,0.002730856416746974,0.0012553422711789608,0.0005978858098387718,-0.001494355732575059,0.0010661862324923277,0.002920708153396845,0.00048040004912763834,0.0003009391075465828,-0.002710961503908038,0.0017385984538123012
2013-02-08,0.0017110800836235285,0.00021543967886827886,-0.00010227557504549623,-0.00021523227042052895,0.000396797142457217,0.0010651008924469352,0.0018259556964039803,-0.0002612804528325796,-0.0013722064904868603,0.0015268835704773664,0.002607056638225913,-0.0005305224331095815,0.00014052976621314883,-0.0014530934859067202,0.0016005572397261858
2013-02-11,0.0010814786655828357,7.195922080427408e-06,-0.0002581571170594543,0.0004959224606864154,-0.0010475737508386374,0.0006422661244869232,0.0013849609531462193,-0.0007532541058026254,-0.0007532829768024385,0.0005945713492110372,0.002427707426249981,-7.640047988388687e-05,-0.0007529701106250286,-0.0015266058035194874,0.0017574620433151722
2013-02-12,0.0003158065374009311,-0.000581116764806211,0.0005920284893363714,-0.00016593807958997786,-0.001056503038853407,0.0007880227640271187,0.0014793002046644688,5.111214704811573e-06,-0.0004330442752689123,-0.00041682261507958174,0.0022740084677934647,0.0007244341541081667,0.00012125837383791804,-0.0013328116619959474,0.0014393070014193654
2013-02-13,0.0014120894484221935,-0.00023665447952225804,-0.0002572916855569929,0.00030845869332551956,-0.001058028545230627,-0.00016621022950857878,0.001468713628128171,-0.0003552405396476388,-0.0004820871108677238,-0.0007265420281328261,0.0022568493150174618,4.756869748234749e-05,0.0005530999624170363,-0.00048712582793086767,0.00114824203774333
2013-02-14,0.001477193203754723,-0.0002280664921272546,-8.971993520390242e-05,1.1360258213244379e-05,-0.0008163673337548971,0.0010374222183600068,0.0018660377245396376,-0.00014906079741194844,-0.0006129597313702106,-0.0004019656917080283,0.0019532255828380585,0.00041082274401560426,-0.0003396178362891078,-0.0020323258358985186,0.0008616658160462976
2013-02-15,0.0008549359627068043,3.526706132106483e-05,8.544261800125241e-05,4.7449677367694676e-05,-0.0016150028677657247,0.0013718446716666222,0.0011916384100914001,-0.0005485584842972457,-0.000829853699542582,0.00045634276466444135,0.002473158296197653,-0.00010254696826450527,0.0002530133933760226,-0.0019610717426985502,0.0009076637797988951
2013-02-19,0.001278136158362031,0.0001346986973658204,8.926857844926417e-05,-0.0003841502475552261,-0.0012759409146383405,0.0009418580448254943,0.0020318282768130302,0.00018136296421289444,-0.0006989589892327785,0.0012722117826342583,0.002729133702814579,0.00048078096006065607,-0.00022529636044055223,-0.001358384033665061,0.0016593855107203126
2013-02-20,0.0019599320366978645,0.000463003758341074,-0.0002073662035400048,3.895406553056091e-05,-0.0016360044246539474,0.0006100655300542712,0.0018647110555320978,-7.825507782399654e-05,-0.0005180336302146316,0.0011112929787486792,0.0028174761682748795,0.00010980834485962987,0.00010844517964869738,-0.0016578319482505322,0.00140833156183362
2013-02-21,0.002027747919782996,0.000257992884144187,-0.00036305468529462814,8.60627624206245e-05,-0.0013606302672997117,0.0007512979791499674,0.002006241586059332,0.000846037408336997,-0.0012001139111816883,0.0014460028614848852,0.0026910915039479733,0.0009537566220387816,0.001264838152565062,-0.001021961448714137,0.0011349954875186086
2013-02-22,0.000681387959048152,0.0007744180038571358,-5.249767855275422e-05,-0.0002545891620684415,-0.0013638733653351665,-0.00044128671288490295,0.001971856225281954,-0.0005689471145160496,-0.0005563435261137784,0.0004551919118966907,0.0025228490121662617,4.2835832573473454e-05,-0.0003236812772229314,-0.0002023958950303495,0.0013236717786639929
2013-02-25,0.0016622953116893768,-0.00014486725558526814,-0.0004121944366488606,0.00013040995690971613,-0.0001968428259715438,0.0021054879762232304,0.0010723284212872386,0.00018087378703057766,-0.0012618897017091513,0.0004513670573942363,0.002721442375332117,-0.00024517037672922015,3.886700142174959e-06,-0.001511784503236413,0.0013782997848466039
2013-02-26,0.0020633020903915167,0.00036467250902205706,-0.00015440760762430727,-0.00010201915574725717,-0.0008341072825714946,0.0006578353932127357,0.001988345757126808,0.0009261288214474916,-0.000551602162886411,0.0004227839526720345,0.0023700927849859,-3.575091250240803e-05,0.0001583859557285905,-0.0020082376431673765,0.001005762373097241
2013-02-27,0.0009717700304463506,-3.39350663125515e-08,-0.0004292780067771673,-2.265918010380119e-05,0.0003361955750733614,0.0018949341028928757,0.0016066827811300755,-0.0008330399286933243,-0.0009869153145700693,0.00048822766984812915,0.0027180933393538,-2.7952773962169886e-06,-0.0008552423678338528,-0.0020744577050209045,0.0006614782032556832
2013-02-28,0.0005197667051106691,0.0002000036183744669,-0.0005047873128205538,2.3904285626485944e-06,0.0003796713426709175,0.0006687741260975599,0.001777747762389481,0.0007646247977390885,-0.0006372052012011409,0.0008468345040455461,0.0022026135120540857,0.00020046689314767718,0.0008493824861943722,-0.0022825037594884634,0.0013605579733848572
2013-03-01,-0.0003183577209711075,-0.0008300554472953081,0.0013107057893648744,0.00025122181978076696,0.000644026673398912,0.0025573228485882282,0.000800188397988677,-0.00244983471930027,0.0012458080891519785,-0.0002289334370288998,-0.00019356893608346581,0.0004299202701076865,-0.0019635683856904507,0.0017150691710412502,-0.0006957901059649885
2013-03-04,-0.00019682804122567177,0.0005596461123786867,0.0006426253239624202,9.140318434219807e-05,0.0006980885518714786,0.0023153324145823717,0.0007818123558536172,-0.002127240411937237,0.001463415683247149,0.00042212381958961487,-0.0004132913309149444,-0.00040471338434144855,-0.0006522693438455462,0.0008350979769602418,-0.0005843357648700476
2013-03-05,-0.002738064154982567,8.458059164695442e-05,0.0009721661917865276,-0.0001848173124017194,0.00013388413935899734,0.00237167882733047,3.382778959348798e-05,-0.0015721258241683245,0.0012611392885446548,-0.00043690906022675335,-4.959339275956154e-05,0.00034075172152370214,-0.001137502957135439,0.0006960895843803883,-0.00030775871709920466
2013-03-06,-0.0016687053721398115,0.0005263250204734504,0.001185571774840355,0.00045544601744040847,-0.0001502215163782239,0.002127703744918108,0.0008601916488260031,-0.0022787954658269882,0.0015807347372174263,-0.0006114236894063652,-0.0002682803897187114,-0.00021731792367063463,-0.00028658402152359486,0.002565019531175494,-0.00031584760290570557
2013-03-07,-0.0005165148759260774,0.0013652120251208544,0.0007379199960269034,-6.529306119773537e-05,-1.891114516183734e-05,0.0008923440473154187,0.00016026705270633101,-0.00190740788821131,0.0024058653507381678,-0.0018832924542948604,-0.00039148551877588034,0.0006537315784953535,-0.002063529333099723,0.0027389281895011663,-0.0004170735483057797
2013-03-08,-0.002237052423879504,0.0019605497363954782,0.0015345718711614609,-7.267466571647674e-05,-0.00036952519440092146,0.003489858005195856,0.00029853812884539366,-0.001549004577100277,0.001548541011288762,-0.001146470196545124,0.000358219665940851,0.00024229387054219842,-0.0004408974200487137,0.0017296861624345183,-0.0008148300694301724
2013-03-11,-0.001486603170633316,0.0007781982421875,0.0010174908675253391,-0.00014877536159474403,-0.00010419287718832493,0.001150381751358509,2.8718379326164722e-05,-0.002123224548995495,0.0018720899242907763,-0.0005244603380560875,-6.818753900006413e-05,5.2565650548785925e-05,-0.0017492851475253701,0.0009509099181741476,-0.0006215288303792477
2013-03-12,-0.00041847306420095265,-0.0006457786075770855,0.0013837427832186222,0.0006281707901507616,0.0002789867576211691,0.0029423744417726994,0.0003820869605988264,-0.0012417032849043608,0.0012274717446416616,0.0003792261704802513,0.0001554448390379548,0.0002497981768101454,-0.0006858706474304199,0.001012406311929226,-0.0006625134847126901
2013-03-13,-0.0010857228189706802,-0.0007722120499238372,0.00110021757427603,-5.956414679531008e-05,-0.001673558377660811,0.0023228509817272425,0.0003143991343677044,-0.002544342540204525,0.001463891938328743,0.00023644394241273403,-0.00013731810031458735,-0.00011989343329332769,-0.0012504268670454621,0.0009645017562434077,0.00012426433386281133
2013-03-14,-0.0021666684187948704,-0.0009941237512975931,0.0008351725991815329,0.00012349076860118657,-0.0011639896547421813,0.0014947534073144197,0.0004285333270672709,-0.0011471824254840612,0.002090862486511469,-0.0015437777619808912,8.662621257826686e-05,0.0004845456569455564,-0.0020040441304445267,0.0019371162634342909,-0.0007569502922706306
2013-03-15,-0.0012126758228987455,-0.0013154277112334967,0.0015772732440382242,0.00012999148748349398,-0.0011619569268077612,0.0022232183255255222,0.00036686327075585723,-0.0025224739219993353,0.001774461823515594,-0.0015583066269755363,-0.00013045544619672,-1.125279231928289e-05,0.0002656928263604641,0.0016239183023571968,-0.0003939150192309171
2013-03-18,-5.7624129112809896e-05,-0.0008557339897379279,0.0010237481910735369,0.0005058070528320968,-0.0015041464939713478,0.0019320748979225755,0.0003988017560914159,-0.0016777722630649805,0.001753751770593226,-0.0022272684145718813,-0.00022153585450723767,0.0006901266169734299,-0.0017899011727422476,0.0014679544838145375,-0.0009726292337290943
2013-03-19,-0.0009474432445131242,-0.00026383192744106054,0.0010850406251847744,-3.548453969415277e-05,-0.0017619534628465772,0.002361326478421688,0.0008176316041499376,-0.0023118157405406237,0.0014840816147625446,-0.00033849128521978855,-0.00020578913972713053,-0.0006400063866749406,-0.000664805993437767,0.0017677426803857088,-0.0010446073720231652
2013-03-20,-0.0016721012070775032,-0.0007719144341535866,0.000930343521758914,-0.0002639752347022295,-0.0006700634257867932,0.0035295644775032997,0.00047695531975477934,-0.0024238526821136475,0.0014960713451728225,-0.0003825306484941393,-0.0001827953092288226,0.0003086274955421686,-0.0022952347062528133,0.001287549384869635,-0.0003963128838222474
2013-03-21,-0.0003208512207493186,-0.0011438147630542517,0.00033200072357431054,0.0002870134776458144,-0.0005341997602954507,0.002140881959348917,0.0011437813518568873,-0.0010981992818415165,0.001246524858288467,0.0006464485777541995,0.0001718770945444703,-0.0003913682303391397,0.00017493485938757658,0.0018204080406576395,-0.00022270315093919635
2013-03-22,-0.000406313338316977,-0.00043361217831261456,0.0015465512406080961,0.00012577231973409653,-0.0004894934827461839,0.003226078115403652,0.0013756348052993417,-0.0030352864414453506,0.0015818835236132145,0.00017884594853967428,0.0001268163905479014,0.0003948558587580919,-0.002012064214795828,0.00256124185398221,-0.00025358761195093393
2013-03-25,-0.0015392617788165808,-0.00025557828485034406,0.0006221060757525265,-0.00013348749780561775,-0.00030252878786996007,0.0018787235021591187,0.0010224180296063423,-0.001495808595791459,0.0012507389765232801,-0.0008059830288402736,-0.0005500317201949656,0.00011972442734986544,-0.001510665868408978,0.0015957494033500552,-0.001083306153304875
2013-03-26,-0.0017025393899530172,0.00023698009317740798,0.001055804081261158,1.4225704944692552e-05,0.00037579931085929275,0.001785316038876772,0.0011846150737255812,-0.002073812298476696,0.0020548179745674133,-0.0010980255901813507,-0.000657752447295934,3.643700620159507e-05,-0.0008342138025909662,0.0011126596946269274,-0.0006065124762244523
2013-03-27,-0.0003177350736223161,-0.0003707740397658199,0.0004614498175214976,0.00013855598808731884,-0.00016432277334388345,0.0035824324004352093,0.0013644816353917122,-0.0018337559886276722,0.0014544331934303045,-0.000568231800571084,0.00013855594443157315,-0.00013646995648741722,-0.0010488989064469934,0.0015610519330948591,-0.00047496482147835195
2013-03-28,-0.0006132641574367881,0.00019893265562132,0.0007715992396697402,-6.887283234391361e-05,-0.001216103439219296,0.002037353115156293,0.001003629993647337,-0.0022929739207029343,0.0015808457974344492,0.00030967826023697853,-3.545836079865694e-06,-0.00020686094649136066,-0.0007853088900446892,0.0016557418275624514,-0.00018155825091525912
2013-04-01,0.0017462375108152628,-0.0005927347810938954,-0.0012745789717882872,0.0006149970577098429,0.0007681616116315126,0.002076689852401614,0.0007582607213407755,0.00037472377880476415,7.049512350931764e-05,0.005883024539798498,0.0012923001777380705,-0.0013430318795144558,5.849188892170787e-05,0.0005955531960353255,0.003025372978299856
2013-04-02,0.0019128004787489772,-0.00031209003645926714,-0.001937017310410738,0.0005113473744131625,-0.0001693580998107791,0.0015436284011229873,0.0011149285128340125,0.0006571720587089658,0.000527883181348443,0.006238455884158611,0.0016096652252599597,-0.000864094530697912,0.0012193694710731506,0.0002276547602377832,0.0033879850525408983
2013-04-03,0.002441922202706337,-0.0008495181682519615,-0.000939538178499788,0.0005959783447906375,-0.0002396107738604769,-1.018471084535122e-05,5.283497739583254e-05,0.0003592911525629461,0.0016560624353587627,0.004583999048918486,0.0016447376692667603,-0.0010889651020988822,0.0010469795670360327,0.0005191164673306048,0.0030394906643778086
2013-04-04,0.0016557625494897366,9.806605521589518e-05,-0.0013714843662455678,0.00036569099756889045,0.0002970861387439072,0.0042380718514323235,0.001036031055264175,0.0011391431326046586,-0.00032277926220558584,0.00430039968341589,0.0023870551958680153,-0.0005213889526203275,0.002706374041736126,0.001220114529132843,0.0022900269832462072
2013-04-05,0.002034416887909174,-0.00025014913990162313,-0.000881610088981688,0.0005942195421084762,0.0013124473625794053,-0.0003324439749121666,0.0004465107340365648,0.0009974183049052954,0.0009618867188692093,0.00444679893553257,0.00172137632034719,-0.002338320016860962,0.00022385857300832868,0.0003900713345501572,0.0033398608211427927
2013-04-08,0.0013349265791475773,-0.0007531014853157103,-0.0014519296819344163,0.000421892007580027,0.000889680115506053,0.002702057361602783,-0.0006957221776247025,0.0014471736503764987,-0.000868292641825974,0.003258024575188756,0.0022597811184823513,-0.00016782258171588182,0.0006669223657809198,-0.00016047217650339007,0.0030688191764056683
2013-04-09,0.0018967241048812866,-0.0019743589218705893,-0.0010715549578890204,0.0005341817741282284,0.0016577128553763032,2.7627451345324516e-05,0.0007353406399488449,0.0017289023380726576,0.0010227932361885905,0.005248218774795532,0.0024492107331752777,-0.0021596099250018597,0.0019877590239048004,0.0004911308060400188,0.004195511806756258
2013-04-10,0.0016050449339672923,-0.0008398970821872354,-0.001506609609350562,0.00035535090137273073,0.002078214893117547,0.0013654277427121997,0.00034404254984110594,0.0005398680223152041,0.0006843628943897784,0.004430104047060013,0.0025120163336396217,-0.0001567881554365158,5.550548667088151e-05,0.0009525822242721915,0.002734181936830282
2013-04-11,0.001996478997170925,-0.0008305429946631193,-0.00044415780575945973,0.000372395443264395,0.0015889200149104,0.004128797445446253,0.0008052860503084958,0.002242788439616561,-0.00020137085812166333,0.006813467480242252,0.001750610419549048,-0.0021419960539788008,0.002257497049868107,0.0002850546734407544,0.0032555153593420982
2013-04-12,0.0016473297728225589,-0.0006157286697998643,-0.0016389337833970785,-0.00013135664630681276,0.0011098445393145084,0.00015911535592749715,-8.762604556977749e-05,-0.0003942952025681734,0.0009359364630654454,0.005540733691304922,0.0007121781818568707,-0.001505202380940318,-0.0005286282976157963,-0.00012053915997967124,0.0019386839121580124
2013-04-15,0.0025551491416990757,-0.0014998117694631219,-0.00046765391016379,0.0006462207529693842,0.00026382121723145247,-0.0005308815743774176,-0.0008824539836496115,0.00027544680051505566,0.0009993268176913261,0.0036569887306541204,0.0005498033715412021,-0.002018262632191181,0.0007452360005117953,0.00017683638725429773,0.0027186833322048187
2013-04-16,0.0015623188810423017,-0.000719782430678606,-0.0013226182200014591,0.00024869819753803313,-0.001618147362023592,0.002126082079485059,0.0006011051591485739,0.002442610450088978,0.0008734652074053884,0.003471571020781994,0.002595646306872368,-0.0006319853710010648,0.0045437985099852085,0.0008414916228502989,0.002952930750325322
2013-04-17,0.0015062401071190834,-0.0008912512566894293,-0.0015058452263474464,0.00024594736169092357,-0.0007418980239890516,-0.0008400337537750602,0.000211803475394845,-0.0009681675583124161,0.0018705659313127398,0.0036695378366857767,0.0013031249400228262,-0.0025375704281032085,-0.001093877013772726,0.0004369366215541959,0.0033442508429288864
2013-04-18,0.002625819528475404,-0.0008881845278665423,-0.0010227924212813377,0.0005255661089904606,-0.0010877099120989442,0.0035514722112566233,-0.00038065307307988405,0.004293946549296379,-0.0013112154556438327,0.004610185511410236,0.0027238200418651104,-0.0006210948340594769,0.0034813794773072004,0.0008745557861402631,0.0022967669647186995
2013-04-19,0.002338806865736842,-0.0005287124076858163,-0.0011930814944207668,0.00041399331530556083,-0.0004228936159051955,0.0014283738564699888,0.0010886493837460876,-0.0007412054110318422,0.0008388919522985816,0.0065229106694459915,0.0022358056157827377,-0.002940625185146928,0.0005610893131233752,0.000464470183942467,0.003943776711821556
2013-04-22,0.0011900437530130148,0.0003163255751132965,-0.0004331414820626378,0.0005369119462557137,0.001850761123932898,0.0011639357544481754,2.7101312298327684e-05,0.00342477485537529,-0.0002453616471029818,0.005854504182934761,0.0033900695852935314,0.0005186763592064381,0.0002664151252247393,0.00037118379259482026,0.002676210831850767
2013-04-23,0.001701978500932455,-0.00043931970139965415,-0.0018392204074189067,0.0004455787711776793,0.0008863676339387894,0.003001220989972353,0.0013304647291079164,0.0014889617450535297,0.0002513083745725453,0.005415037274360657,0.001997923944145441,-0.0024755927734076977,0.0026810597628355026,0.0010057816980406642,0.004145811311900616
2013-04-24,0.0020765443332493305,-0.000860726460814476,-0.0006973284762352705,0.0009055372793227434,0.002709869993850589,-0.001873721368610859,0.0004496118053793907,0.00041478918865323067,0.0009354277281090617,0.0027668357361108065,0.0011587226763367653,-0.0013637427473440766,-0.0007571898750029504,0.000880692561622709,0.0010513948509469628
2013-04-25,0.002151316963136196,0.0003091131802648306,-0.0017409948632121086,0.0003255706396885216,0.0026504576671868563,0.005857865326106548,0.0005792927695438266,0.0027723796665668488,-0.0008416323107667267,0.0029207845218479633,0.0019158603390678763,-0.0020174444653093815,0.0025492997374385595,0.0006361111300066113,0.003081616945564747
2013-04-26,0.0017375033348798752,0.0002021106774918735,-0.0007904800586402416,0.00045866495929658413,0.001598631963133812,0.0008448099251836538,0.00011665315832942724,-0.0010995275806635618,0.0005377277848310769,0.00509698735550046,0.0010533001041039824,-0.0019197061192244291,-0.0011430082377046347,-0.0005444260314106941,0.002315046265721321
2013-04-29,0.00200475356541574,-0.00014188524801284075,-0.0010333916870877147,0.0006337732775136828,0.0009914637776091695,0.0021113594993948936,0.00027887627948075533,0.0029399010818451643,-0.0005454834317788482,0.0052809566259384155,0.0015461378498002887,-0.0009622699581086636,0.0020012925378978252,-0.001128218020312488,0.00304469745606184
2013-04-30,0.001317567308433354,-0.0017802533693611622,-0.0010941976215690374,0.0005626933416351676,5.109560152050108e-05,0.0017980202101171017,0.00030732323648408055,-0.0006981367478147149,0.0003358124231453985,0.006624098401516676,0.0017277193255722523,-0.0027922126464545727,0.0008094235090538859,0.0003822991857305169,0.004152935929596424
2013-05-01,0.0005711360718123615,-0.0007322074379771948,-0.00010208302410319448,0.001011998625472188,-0.0009467899217270315,0.0013382015749812126,0.0007176209473982453,0.0007147155702114105,-0.0007690661586821079,0.0015370433684438467,-0.0007026665261946619,0.001269557629711926,-0.0006846130127087235,0.0012062732130289078,0.0009521659812889993
2013-05-02,-4.076294135302305e-05,-0.0001751974632497877,-0.0004226488817948848,0.0008587692864239216,-0.0016902545467019081,0.0025664446875452995,0.0009394761291332543,-0.0011915439972653985,-0.0006967347580939531,0.00242215977050364,-0.0008136357646435499,0.0005649340455420315,-0.0020431214943528175,-0.0009074433473870158,0.0005633056862279773
2013-05-03,-0.0017992405919358134,-0.0009501113090664148,0.0012375994119793177,0.0012032800586894155,-0.0019787922501564026,-0.0009117221925407648,0.00012350286124274135,0.00012781255645677447,-0.0001765818306012079,0.00016809464432299137,-0.0007766635389998555,0.000942915678024292,-0.001341772498562932,-0.000532546837348491,6.60190125927329e-05
2013-05-06,-0.0005001606186851859,-0.000788909150287509,-0.00025150796864181757,0.0012830235064029694,-0.0011409102007746696,0.0007647247985005379,-0.0005576128605753183,-0.0004025576636195183,-0.0004634744836948812,7.00994860380888e-05,-0.0006009087665006518,0.0009571204427629709,-0.00036789337173104286,-0.0010489380219951272,0.00035255198599770665
2013-05-07,0.00044065952533856034,-0.0005958260735496879,-0.00016299002163577825,0.0010592383332550526,-0.0019855783320963383,0.00028468461823649704,-0.00020836666226387024,-0.0006979432073421776,0.0003583270008675754,-8.500064723193645e-05,-0.0008867314318194985,0.0010579475201666355,-0.001704419031739235,-0.0008472815970890224,-7.799878949299455e-05
2013-05-08,-0.00029032269958406687,0.00012068299110978842,0.0010111191077157855,0.0011475784704089165,-0.0012025677133351564,0.0001468360424041748,0.00014816084876656532,-2.404063707217574e-06,-0.0009563756757415831,0.0010888397227972746,-0.0004346475179772824,0.001278407173231244,-0.0005194685654714704,-0.0003181450301781297,0.00016179407248273492
2013-05-09,-0.0006670932052657008,-0.00023819293710403144,-0.0005722845671698451,0.0010608917800709605,-0.00012846611207351089,0.0014137164689600468,-0.0005591078661382198,-0.0003171907737851143,-6.045651389285922e-06,0.0028225374408066273,-0.00048580957809463143,0.0006771422340534627,-0.0012237237533554435,-0.001647429307922721,8.083650027401745e-05
2013-05-10,0.00023134396178647876,0.00029438239289447665,0.00013836566358804703,0.001312909065745771,0.000879120547324419,0.0020999189000576735,0.0002238941378891468,-0.0001777060388121754,-0.0010696491226553917,0.003208138747140765,-0.00024589523673057556,0.0012368470197543502,-0.0011672582477331161,0.00012853310909122229,-0.00011790407006628811
2013-05-13,-4.18702547904104e-05,-0.00026085341232828796,-0.00020667724311351776,0.0010759695433080196,-0.0006602014764212072,-0.0006653909804299474,2.0782812498509884e-05,-0.00024358317023143172,-0.0002680843463167548,0.0043245963752269745,-0.0007900380296632648,0.0003034896217286587,-0.0016461147461086512,0.00020992208737879992,0.0002148497587768361
2013-05-14,-0.0013982871314510703,-0.0010999614605680108,0.0003343907883390784,0.0010318526765331626,0.0017632783856242895,0.0017191657098010182,0.0003868469502776861,0.000299606763292104,-0.00111036142334342,0.0025308988988399506,6.902863970026374e-05,0.0016149975126609206,-0.000849856180138886,-0.0003664672840386629,-0.0005841493839398026
2013-05-15,-0.0001482670195400715,-0.0002160963194910437,0.0002544859889894724,0.0007625716389156878,0.0004347346839495003,-0.0009432528167963028,0.0010049088159576058,-0.0003305262653157115,-0.0004998571239411831,0.0018939555156975985,-0.0005851178430020809,9.790020703803748e-05,-0.0004885211819782853,-0.0009962607873603702,-2.5000364985316992e-05
2013-05-16,0.0007269090274348855,-0.0011242758482694626,-0.0006079724989831448,0.0008628190262243152,4.113113391213119e-05,0.001522002276033163,0.00015327270375564694,0.00034484174102544785,-0.0009577577002346516,0.00016325642354786396,-0.0006494037806987762,0.0011646989732980728,-0.0018707176204770803,-0.0011945510050281882,-0.0009011197835206985
2013-05-17,-0.000566882430575788,0.00033931140205822885,0.0005469622556120157,0.000817234511487186,8.044426795095205e-05,0.0002309366245754063,-0.00010454340372234583,-0.0003124043287243694,0.0001632151543162763,0.001023411168716848,-0.0016086276154965162,-0.00043664395343512297,-0.0007335755508393049,-0.0018873049411922693,9.488579235039651e-05
2013-05-20,-0.0001977875508600846,-6.601415225304663e-05,-0.0005709428805857897,0.0015403053257614374,-0.00032474735053256154,0.000627180386800319,0.0004663387662731111,0.0007115688640624285,-0.0010753346141427755,0.000516129657626152,-0.0005825299303978682,0.001118284184485674,-0.0008314150618389249,-0.0003285799757577479,-0.0010588130680844188
2013-05-21,0.00020007137209177017,0.0004215161607135087,0.0003180652274750173,0.0012926784111186862,-0.0018817222444340587,0.0018397180829197168,0.0007661461131647229,-0.000844713591504842,0.00034039170714095235,0.0023750122636556625,-0.0007399527821689844,6.776006193831563e-05,-0.0011804222594946623,-0.00036613293923437595,0.0007196338847279549
2013-05-22,0.0004916212637908757,-0.00020629671053029597,4.4811778934672475e-05,0.0016618852969259024,-0.0011655522976070642,-0.0005510449409484863,-0.00031865399796515703,-6.197835318744183e-06,-0.0008174610557034612,0.0019904240034520626,-0.0010437602177262306,0.001695230952464044,-0.001709005213342607,-0.0017292131669819355,-0.0003051403909921646
2013-05-23,-0.00011009935406036675,0.00018462786101736128,-0.0002979641722049564,0.0010068053379654884,-0.0006380085251294076,0.0014238643925637007,0.0006668296409770846,-0.00011523393914103508,-0.00015156608424149454,0.0036634248681366444,-0.0006075386190786958,0.00036127440398558974,-0.0002986788167618215,-3.0129216611385345e-05,0.00014326185919344425
2013-05-24,-0.0003868191270157695,-0.0016666812589392066,0.0004291444201953709,0.0016696294769644737,6.0343765653669834e-05,-0.00039386082789860666,0.0006439343560487032,-0.0009764512069523335,-0.0002802661620080471,0.003036326728761196,-0.00038214141386561096,0.0004789082449860871,-0.002441770862787962,0.00015800585970282555,0.000144976147566922
2013-05-28,-0.0006668086862191558,-0.0007298201089724898,-0.00013672711793333292,0.0007302820449694991,-0.0010749718639999628,5.53963182028383e-05,-0.00011421175440773368,0.00012697919737547636,-0.0002700394543353468,0.002105924068018794,-0.0008262968040071428,0.001287159277126193,-2.1388870663940907e-05,-0.0018830926856026053,-0.00021524587646126747
2013-05-29,-0.0001119310618378222,-0.0010876222513616085,-3.844877937808633e-06,0.0014756884193047881,0.0004066223627887666,-0.000848545110784471,-0.00012504355981945992,-0.001098843989893794,-5.5686949053779244e-05,0.0009356923401355743,-0.001009148545563221,0.0005812649615108967,-0.0020595435053110123,-0.000993267516605556,-0.0006926426431164145
2013-05-30,0.00031178456265479326,0.00021016028767917305,-0.000802961818408221,0.001008352148346603,0.000752170046325773,0.0013271758798509836,0.0003565133665688336,0.0003850807552225888,-0.0008069262257777154,0.001383995171636343,0.00020092324120923877,0.0007996709318831563,9.732611943036318e-05,0.0012211501598358154,0.00011282255582045764
2013-05-31,0.0005418019136413932,0.00015431607607752085,-8.100020932033658e-05,0.0011704995995387435,-0.0008506915182806551,0.000270906399236992,-0.0012666680850088596,-0.0005523746367543936,-7.476608152501285e-05,0.0019762027077376842,-0.0006955444696359336,0.00042686573578976095,-0.002388487569987774,-0.0022510564886033535,0.0008749142289161682
2013-06-03,0.0017027277499437332,0.00027272195438854396,0.0006592478021048009,-0.0008988643530756235,0.0003892247041221708,-0.0007932308362796903,2.6089954189956188e-05,-0.0005067543243058026,-0.0010023321956396103,0.001197365578263998,-0.0008892103796824813,0.00033059570705518126,0.0014443298568949103,-0.0006333086639642715,0.0005592473316937685
2013-06-04,0.0026268204674124718,-0.0006402665749192238,0.0006847303593531251,-6.534368731081486e-05,0.0007941921357996762,-0.0021047312766313553,0.00040821381844580173,-0.0011622488964349031,0.0013199567329138517,0.0018931329250335693,-0.0007508728886023164,-0.000944079365581274,0.0006964157801121473,0.0013930087443441153,0.0014948853058740497
2013-06-05,0.0028878848534077406,-6.506302452180535e-05,0.0007552567985840142,-0.0006446504849009216,-0.0006002673180773854,-0.0016963325906544924,-0.0007902202196419239,0.0001392908743582666,-0.000464363896753639,-0.0005353253800421953,-0.0004562491085380316,0.0011958847753703594,0.001446368987672031,0.00026756664738059044,0.0005760431522503495
2013-06-06,0.0018862340366467834,-9.003092418424785e-05,0.0007662258576601744,-0.0009936686838045716,-0.0005662796320393682,-0.00014962448040023446,0.0007105059921741486,-0.001125718466937542,-0.00045617163414135575,0.0017898526275530457,-0.0006863478338345885,-0.0002604328910820186,0.0015939032891765237,0.0007119509391486645,0.0011687378864735365
2013-06-07,0.0014447154244408011,-0.0003240671940147877,5.3373281843960285e-05,-0.0009243199019692838,-0.00022904935758560896,-0.0016597886569797993,0.000958795368205756,-0.0008258141460828483,-0.0007777275750413537,0.0010851017432287335,-0.0007500098436139524,-0.00022592616733163595,-0.0005882835248485208,-0.0004378776648081839,7.38813541829586e-05
2013-06-10,0.0030436799861490726,-0.000835709972307086,-0.00019722385331988335,-0.0006065632915124297,-0.000498406938277185,0.0007067319238558412,0.0004960240330547094,1.0998512152582407e-05,-0.0018107278738170862,0.0033957669511437416,-2.9951217584311962e-05,0.00031016068533062935,0.0029042204841971397,-0.0018429039046168327,0.0026074727065861225
