,BETA,MOMENTUM,SIZE,VALUE,VOL,ConsumerDiscretionary,ConsumerStaples,Energy,Financials,HealthCare,Industrials,InformationTechnology,Materials,TelecommunicationServices,Utilities
2014-02-20,0.0033179207239300013,-0.0011169390054419637,0.0037974275182932615,0.0016422281041741371,-0.0006637004553340375,0.003998184576630592,3.616459434852004e-05,0.0006398746045306325,-0.0012850458733737469,0.0026436580810695887,0.004984914790838957,0.0010792850516736507,0.0010357456048950553,0.002625096822157502,0.0004119868390262127
2014-02-21,0.0031008089426904917,-0.0008714678115211427,0.003426352748647332,0.0016771173104643822,0.0012616522144526243,0.004677046090364456,0.001121730892919004,0.00016401929315179586,0.0004270218196325004,0.0038327942602336407,0.005013748072087765,0.0008524499135091901,0.001261413679458201,0.001274552894756198,0.001239299075677991
2014-02-24,0.0029304586350917816,-0.0012857457622885704,0.0028649752493947744,0.001746715628542006,-0.0008797503542155027,0.003984970040619373,-0.0009201163193210959,0.0012567858211696148,-0.001327799865975976,0.0025044982321560383,0.00446406239643693,0.00010702124563977122,0.00019069935660809278,0.0024559188168495893,0.00023740684264339507
2014-02-25,0.003326783888041973,-0.0003914218978025019,0.0032401017379015684,0.0020497539080679417,7.228204049170017e-05,0.0033140925224870443,0.0006643796223215759,0.0008655121200717986,-0.0004600997199304402,0.002593563636764884,0.004152589477598667,0.0004908823175355792,0.0006093239062465727,0.001794959418475628,-7.745338371023536e-05
2014-02-26,0.003387163393199444,-0.0015524117043241858,0.0034167547710239887,0.001408130512572825,-0.0005414760089479387,0.004406617488712072,0.00014464266132563353,-6.882310844957829e-05,-0.0009069523075595498,0.0016631605103611946,0.004596887622028589,0.0009624910308048129,0.0015032121445983648,0.0020919078961014748,-2.0349740225356072e-05
2014-02-27,0.0032067708671092987,-0.0004894504090771079,0.0033199447207152843,0.0023115731310099363,-0.00011182119487784803,0.004075909033417702,0.00032490072771906853,-5.139247514307499e-05,-0.0002435295027680695,0.0024693075101822615,0.00563130434602499,0.0009650603751651943,0.0017346064560115337,0.002571268705651164,0.0015094333793967962
2014-02-28,0.0030415821820497513,-0.0017349685076624155,0.0027414660435169935,0.0011954529909417033,-0.0008016466163098812,0.0040207188576459885,-0.00039485376328229904,0.0012094613630324602,-0.0002837598149199039,0.001566491206176579,0.004589339718222618,0.0004373177362140268,0.0009712225873954594,0.0016825045458972454,0.0006959036691114306
2014-03-03,-0.0008114938391372561,0.0004893569857813418,-0.00013141526142135262,-0.0002892209158744663,-0.0033728370908647776,0.0020980024710297585,0.00039122806629166007,-0.0004320708685554564,0.0007748787757009268,0.0006468765204772353,-0.003099160734564066,-0.00030179007444530725,0.00017546949675306678,0.001143558882176876,0.00019677310774568468
2014-03-04,-0.001814805087633431,0.0006939824670553207,-0.0005012092879042029,-0.0006327171577140689,-0.00280807726085186,0.002635231474414468,0.0005261988844722509,-0.00016480201156809926,0.0015528348740190268,0.0015487796626985073,-0.0022745688911527395,0.0011947975726798177,0.00024657422909513116,0.001674907049164176,0.0008964109001681209
2014-03-05,-0.0007613046327605844,0.00026851994334720075,-0.0013543569948524237,-0.0006142583442851901,-0.00341157172806561,0.002620297484099865,0.0005179621512070298,-0.0011286346707493067,0.0022514048032462597,0.0015154783613979816,-0.0024775948841124773,0.0002388041466474533,-0.00010621771798469126,0.0011362067889422178,0.0005705514922738075
2014-03-06,-0.0012046759948134422,0.0007463017827831209,-0.0012899088906124234,-0.0006283635157160461,-0.0008254455169662833,0.002208131132647395,0.0007087972480803728,-0.0012389577459543943,0.001938007422722876,0.0008792991284281015,-0.0030209769029170275,-0.00048015150241553783,-0.0005773779703304172,0.00034099206095561385,0.0006030801450833678
2014-03-07,-0.0007268709596246481,0.0004503064265009016,-0.00030157389119267464,-0.0015913239913061261,-0.00160108448471874,0.0023451214656233788,0.00039778160862624645,-0.000613158568739891,0.001333153573796153,0.0005980958230793476,-0.0038708504289388657,5.731894634664059e-05,-0.000954972580075264,0.0007778644794598222,-0.00016209966270253062
2014-03-10,-0.0004346572677604854,-0.001079485402442515,-0.001630048849619925,-0.0008070142357610166,-0.001160913147032261,0.0026019050274044275,0.0008069438626989722,-0.0005036034854128957,0.0013171904720366001,0.0015022623119875789,-0.002774300519376993,0.0010234862565994263,-0.0006319785607047379,0.0002273755962960422,0.00044631308992393315
2014-03-11,-3.5475241020321846e-05,0.0004893225850537419,-0.0018232393776997924,-0.0006829084595665336,-0.0036045198794454336,0.002494008047506213,0.0007813265547156334,-0.00038712736568413675,0.002402212470769882,0.0006210567662492394,-0.0028032034169882536,0.00036162754986435175,-0.0007163609843701124,0.0012458378914743662,0.0012587594101205468
2014-03-12,-0.0006958802696317434,0.00012368682655505836,-0.001193174859508872,-0.0012919196160510182,-0.0032982612028717995,0.002342548221349716,-0.00043791241478174925,-0.0012877772096544504,0.0008263153722509742,0.0004408749518916011,-0.0033174105919897556,-0.00016832025721669197,-0.00034446586505509913,0.0007552888710051775,0.00013922355719842017
2014-03-13,-4.773121327161789e-05,0.0010354226687923074,-0.0007597829098813236,-0.0013575388584285975,-0.0025897566229104996,0.0019388333894312382,0.0011180441360920668,-0.0005558730335906148,0.002161620883271098,0.000574915437027812,-0.003184630535542965,0.0006975935539230704,-0.0005137319676578045,0.0013757653068751097,0.00012969347881153226
2014-03-14,-0.0005917373928241432,0.0006393230869434774,-0.0014018730726093054,-0.0012057183776050806,-0.0016544547397643328,0.0027233546134084463,8.75979894772172e-05,-0.0007686765748076141,0.001585769117809832,0.0013875523582100868,-0.002474685199558735,0.00021863298024982214,-9.893889364320785e-05,0.0017550855409353971,0.0009687719866633415
2014-03-17,0.00013285432942211628,0.00024344760458916426,-0.0011731398990377784,-0.00013475125888362527,-0.000599884195253253,0.002837715670466423,0.0006955359713174403,-0.00038143954589031637,0.0023555089719593525,0.0010608179727569222,-0.002487568184733391,0.0009308817097917199,-0.0003890408552251756,0.0006079534068703651,-0.0003797387471422553
2014-03-18,-0.0008313290891237557,0.00040323741268366575,-0.0006820597336627543,-0.0003038363065570593,-0.0025669082533568144,0.0017572956858202815,-0.00037140364293009043,-0.0008248294470831752,0.00139497104100883,0.000716550974175334,-0.003324890974909067,-0.0004956275224685669,-0.0008580074063502252,0.0009885681793093681,-0.0007814295822754502
2014-03-19,-0.0005052157212048769,0.00022372524836100638,-0.0005457852967083454,-0.0004693737719208002,-0.002145234728232026,0.0020685961935669184,0.001113833743147552,-0.0013350092340260744,0.0022240772377699614,0.0007259577978402376,-0.0034094536677002907,-0.0004252560902386904,-0.001029569422826171,0.0004081803490407765,0.00024987716460600495
2014-03-20,-0.0008799539064057171,0.0003693526377901435,-0.0014627771452069283,-0.0010910251876339316,-0.0034945509396493435,0.0025614281184971333,-0.0008073138305917382,-0.0009306739084422588,0.0013762367889285088,0.00046429119538515806,-0.0031995344907045364,0.0004787298385053873,-0.0003872383967973292,0.0016327084740623832,-0.0002178617869503796
2014-03-21,-0.001513647148385644,-0.0004423346254043281,-0.0003326582664158195,-0.0016992255114018917,-0.002068163361400366,0.0028207325376570225,0.0009292933973483741,-0.00045553763629868627,0.0026138790417462587,0.0003845072351396084,-0.0020537558011710644,0.0006944945780560374,-8.396993507631123e-06,0.0005033509805798531,0.0006730237510055304
2014-03-24,-0.0018940976588055491,-0.0003597959876060486,-0.00045842654071748257,-0.0010424124775454402,-0.0034127230755984783,0.0019806092604994774,-0.0011253178818151355,-0.0003027436905540526,0.0016890730476006866,-0.0007318997522816062,-0.002917663427069783,-0.0005293694557622075,-0.00012102664913982153,0.00069391232682392,0.00180710235144943
2014-03-25,-0.0018269119318574667,0.0002594937104731798,-0.0016479833284392953,-0.0011494026985019445,-0.0029017911292612553,0.001950915902853012,0.00022323738085106015,-0.001220358069986105,0.0018149887910112739,9.276659693568945e-05,-0.002861414570361376,-7.858441676944494e-05,0.0007038906333036721,0.0011657342547550797,0.0010930403368547559
2014-03-26,-0.0015874404925853014,-0.00030801777029410005,-0.0014279725728556514,-0.0015024174936115742,-0.0035067808348685503,0.002847786992788315,-0.00010292755905538797,-6.58093485981226e-05,0.002274787286296487,0.0001783287152647972,-0.0021177404560148716,0.0008200500160455704,0.0003731929464265704,0.0015117524890229106,0.0007032019784674048
2014-03-27,-0.0011628041975200176,0.0012550349347293377,-0.0009082073229365051,-0.0016054740408435464,-0.0023266980424523354,0.0025907938834279776,0.0005923588760197163,-0.0011729183606803417,0.0021975499112159014,0.0010962500236928463,-0.0019720657728612423,-0.0005420076195150614,0.0010293347295373678,0.0009485763730481267,0.0017959079705178738
2014-03-28,-0.0010583782568573952,0.0004837754531763494,-0.0012075782287865877,-0.0023107072338461876,-0.0010061655193567276,0.002507430501282215,-0.00021105539053678513,0.000205743417609483,0.0015351201873272657,0.0005146180046722293,-0.0027669346891343594,-8.492381311953068e-06,-2.3696375137660652e-05,0.0013198110973462462,0.000526431598700583
2014-03-31,-0.0006710962043143809,0.0010590450838208199,-0.0005429615266621113,-0.0013067929539829493,-0.0012004408054053783,0.0015546187059953809,0.0008057475788518786,-0.0006818786496296525,0.0015774464700371027,0.0013722750591114163,-0.0025588495191186666,-0.0004646698944270611,0.0006023260066285729,0.0004684862506110221,-0.00022456346778199077
2014-04-01,-0.0019343950552865863,-0.0009704317199066281,0.000569548225030303,-0.00047209206968545914,0.0012898917775601149,0.0010456626769155264,0.0012833084911108017,0.0006879724096506834,0.001354864565655589,0.0009946911595761776,-0.0017329227412119508,0.000773016712628305,-0.00010187923908233643,0.001867554965429008,-0.0026199326384812593
2014-04-02,-0.002064734697341919,-0.001335550332441926,-0.00033366004936397076,-0.0003971718833781779,-0.0004351598909124732,0.0007653840584680438,0.00026575219817459583,0.0019611509051173925,0.0005940884002484381,-0.0006834235391579568,-0.0036214180290699005,-0.0005631904350593686,-0.0010553185129538178,0.0007185885915532708,-0.002573366742581129
2014-04-03,-0.002177905524149537,-0.0006224982207641006,0.0007336082053370774,-0.000574573059566319,-0.0006039082072675228,-0.00028662069234997034,0.001084386371076107,0.0008885424467734993,0.001048054313287139,-0.0010431313421577215,-0.003546841675415635,-0.0003284001722931862,-0.000974148977547884,0.0006749810418114066,-0.002313985489308834
2014-04-04,-0.0019816220737993717,-0.002601201878860593,0.000179358379682526,-0.0011851234594359994,-0.0008339783526025712,0.0008138511329889297,0.0005697336746379733,0.0015658910851925611,0.00117199937812984,-0.0014377892948687077,-0.0033025299198925495,0.0010215051006525755,-0.0015267272247001529,0.001035108813084662,-0.0027102730236947536
2014-04-07,-0.002077388111501932,-0.0019132653251290321,0.00012911841622553766,-0.00038372408016584814,-0.0011015376076102257,0.0007341827731579542,0.00046742474660277367,0.001289414707571268,0.0007792864926159382,0.00013089453568682075,-0.003265528939664364,0.0006093046395108104,-0.0015350562753155828,0.0009981254115700722,-0.0017737903399392962
2014-04-08,-0.002811193699017167,-0.0016526312101632357,0.0008070535259321332,0.0003259817895013839,-0.0017616814002394676,0.0021107993088662624,0.0002485695877112448,0.00047318695578724146,0.0006301934481598437,-0.0006352111813612282,-0.002339622937142849,0.0008130216738209128,-0.0010284753516316414,0.0011390680447220802,-0.0017649573273956776
2014-04-09,-0.002361040562391281,-0.0001761928288033232,5.523223080672324e-05,-4.951504524797201e-05,0.0002537011750973761,0.0018106050556525588,0.0004143178230151534,0.002231271006166935,0.00031912210397422314,0.0003453168901614845,-0.002046540379524231,0.0005224754568189383,-0.0011223908513784409,0.0011904336279258132,-0.0022991267032921314
2014-04-10,-0.0012681372463703156,-0.00014823436504229903,0.00024704192765057087,-0.0026092317420989275,0.00024373066844418645,-0.0006261746166273952,0.00024072214728221297,0.0009584607905708253,0.0019604661501944065,-9.503011824563146e-05,-0.00277238548733294,0.0001296595437452197,-0.0009524468914605677,0.0011368799023330212,-0.0020681461319327354
2014-04-11,-0.0012549697421491146,0.0006729692686349154,0.0012164264917373657,-0.001109978649765253,0.0009734712657518685,0.0007709822966717184,0.0002599876606836915,0.0009804173605516553,0.0011265422217547894,-0.0004902651417069137,-0.0034465896897017956,-0.0003125916700810194,-0.0011704657226800919,0.0015354069182649255,-0.002383803017437458
2014-04-14,-0.0017165025928989053,-0.0016564646502956748,0.00016474249423481524,-0.00012252459418959916,-6.465340266004205e-05,0.0018428240437060595,0.0008315027807839215,0.0017593135125935078,0.0013485000235959888,0.0004585835267789662,-0.0028706425800919533,0.001244675600901246,-0.000886538706254214,0.0012882332084700465,-0.0024141583126038313
2014-04-15,-0.002013175981119275,-0.002316581318154931,0.0005847227293998003,0.0015491520753130317,-0.0025888546369969845,0.0010215408401563764,0.00013592361938208342,0.0012954790145158768,0.0007438082830049098,-0.0007569706649519503,-0.0021613507997244596,-0.0001422791974619031,-0.0008149509085342288,7.482117507606745e-05,-0.0014937215019017458
2014-04-16,-0.002189271617680788,-0.00047381490003317595,0.0009324168786406517,3.502120671328157e-05,-0.0021849183831363916,0.0012324897106736898,0.00038467557169497013,0.0016409335657954216,0.0003120154142379761,-0.0004729540669359267,-0.002359981182962656,-0.0007403556955978274,-0.0009504759800620377,0.0012777347583323717,-0.0022269212640821934
2014-04-17,-0.0026283564511686563,-0.002034579636529088,0.0006685231346637011,-0.00136567500885576,-0.0005073064821772277,-0.00011820904910564423,0.0006957214791327715,0.001714954269118607,0.0007634097128175199,-0.0006771810003556311,-0.003341139992699027,0.0010147708235308528,-0.0008652807446196675,0.0011267660884186625,-0.002880178391933441
2014-04-21,-0.002387023065239191,0.0006968384841457009,0.0005166154587641358,-0.00028187737916596234,0.0006151123088784516,0.0006928021903149784,0.0005498429527506232,0.001143862260505557,0.0012244493700563908,0.0013940187636762857,-0.0017975318478420377,0.0008841570233926177,7.801863830536604e-06,0.0015537107829004526,-0.0017847726121544838
2014-04-22,-0.0024242247454822063,-0.0015662452206015587,0.00032792004640214145,0.00038471902371384203,0.0015695770271122456,0.0020953568164259195,0.0012005857424810529,0.0008670263923704624,0.0012930058874189854,0.0016297399997711182,-0.0027279129717499018,0.00036723504308611155,-0.0008881577523425221,0.001166536589153111,-0.0016115340404212475
2014-04-23,-0.0022063059732317924,-0.002027963288128376,0.0008203989127650857,0.0005631925305351615,0.0006041393498890102,-0.00013288739137351513,-0.00022074347361922264,0.001379666617140174,0.00016054080333560705,-0.00047049374552443624,-0.004229865036904812,-0.0006704869447275996,-0.0011452996404841542,0.0011568175395950675,-0.0021851949859410524
2014-04-24,-0.0032937275245785713,-0.0015499137807637453,0.000482348317746073,-0.00017661986930761486,0.00019345711916685104,0.00021426088642328978,0.0017566410824656487,0.0014137018006294966,0.0012464267201721668,-0.0009405078017152846,-0.003187286201864481,0.0003245130064897239,-0.0010655127698555589,-0.00025803293101489544,-0.0029863924719393253
2014-04-25,-0.0019236633088439703,-0.002116764895617962,0.00024689987185411155,-0.00038828529068268836,-0.000394272617995739,0.001419645850546658,-0.000162591808475554,0.0005746242823079228,0.0006059315637685359,-0.000386706436984241,-0.0033291939180344343,0.0012518302537500858,-0.001114292535930872,0.0012952233664691448,-0.0029583629220724106
2014-04-28,-0.001963506918400526,-0.0011654935078695416,0.001002636505290866,0.00015608849935233593,-0.0023723524063825607,0.0011139258276671171,0.0013581300154328346,0.0015650237910449505,0.001083889976143837,0.00044432893628254533,-0.002509525278583169,0.0008315106388181448,-0.0011949168983846903,0.0006707131396979094,-0.0012246554251760244
2014-04-29,-0.0018494240939617157,-0.00045252329437062144,0.0005470060277730227,-0.00012066293857060373,-0.0019655211362987757,0.0014024947304278612,-1.5470432117581367e-06,0.0012466090265661478,0.000651483191177249,7.108686259016395e-05,-0.0022929375991225243,0.0007944065146148205,-0.0007091345032677054,0.0010168219450861216,-0.0019133338937535882
2014-04-30,-0.002132428577169776,-0.0008379016071557999,0.000367128464858979,-0.0006747692823410034,-0.0016117573250085115,0.0004735818365588784,0.0003607076941989362,0.000992769142612815,0.000983495730906725,-9.193195728585124e-05,-0.003039198461920023,0.00034500949550420046,-0.0012612359132617712,0.001913292333483696,-0.003159190295264125
2014-05-01,-0.0006626091198995709,-0.00183086225297302,0.0005446291179396212,-0.00032757886219769716,-0.00036348323919810355,0.0025585831608623266,-0.0018659705528989434,-0.0017971150809898973,-0.00023609987692907453,0.003158875973895192,-0.0029334852006286383,0.0006630251300521195,-0.0015688925050199032,0.0037798681296408176,0.0028241428080946207
2014-05-02,-0.0010520524810999632,-0.002296903170645237,-0.00021229905541986227,-0.0006738151423633099,0.0014090685872361064,0.0029467158019542694,-0.0016548988642171025,-0.0022196322679519653,0.0012780539691448212,0.00303950859233737,-0.002379592042416334,0.0009803466964513063,-0.001432263059541583,0.002919255057349801,0.003064582822844386
2014-05-05,-0.0006024758331477642,-0.003255645977333188,0.00025165750412270427,0.0013231378979980946,-1.4951336197555065e-05,0.0015634862938895822,-0.002216939115896821,-0.0009237334597855806,-8.76380072440952e-05,0.002430202439427376,-0.0036203402560204268,-0.00011331040877848864,-0.0022875224240124226,0.003225121647119522,0.002082060556858778
2014-05-06,-0.0011051977053284645,-0.004189284518361092,0.00021908148482907563,0.001197020523250103,-1.3993121683597565e-05,0.0012401858111843467,-0.002508701290935278,-0.0023457794450223446,0.0004008948744740337,0.0017214057734236121,-0.0040429020300507545,0.00011022237595170736,-0.0020068178419023752,0.0021940073929727077,0.0022571238223463297
2014-05-07,-0.0010483007645234466,-0.0037017306312918663,0.0006141852936707437,0.0007699204725213349,-0.0020562796853482723,0.001893671229481697,-0.0015423798467963934,-0.0014037173241376877,6.115392898209393e-05,0.001471535419113934,-0.003413714934140444,0.0006402776925824583,-0.002608668524771929,0.0022470080293715,0.0030817792285233736
2014-05-08,-0.0014141181018203497,-0.003947718068957329,7.025212107691914e-05,-0.0004169271560385823,-0.0022511654533445835,0.003117806278169155,-0.0023631001822650433,-0.0026270358357578516,0.00030413473723456264,0.002065335400402546,-0.0029647527262568474,0.0015094410628080368,-0.002145888051018119,0.002300363266840577,0.0021868112962692976
2014-05-09,-0.0011567994952201843,-0.003392626531422138,0.0003859314019791782,0.0001408997632097453,-0.0029226033948361874,0.002881898544728756,-0.002250370802357793,-0.0027782523538917303,0.00015504125622101128,0.0022196213249117136,-0.0029927780851721764,0.0013860666658729315,-0.0025215791538357735,0.002845668001100421,0.002153793815523386
2014-05-12,-0.0013313365634530783,-0.002737498376518488,0.0012474018149077892,0.0005500170518644154,-0.0021386826410889626,0.002175432164222002,-0.0023370347917079926,-0.0010898350737988949,-0.00029950967291370034,0.0027040201239287853,-0.002923903986811638,0.00045513862278312445,-0.002135100308805704,0.002942833583801985,0.003434716956689954
2014-05-13,-0.0009770572651177645,-0.004223205149173737,-0.0008694878779351711,-0.0006501249154098332,0.0006224581738933921,0.0016820426099002361,-0.002185527700930834,-0.0015928500797599554,0.0009628795669414103,0.001952683669514954,-0.003208733629435301,0.0012364902067929506,-0.0015984533820301294,0.003556582611054182,0.0028698411770164967
2014-05-14,-0.0012442822335287929,-0.0021842592395842075,-0.0015269783325493336,-0.001067968551069498,0.0009282564278692007,0.001756544690579176,-0.0020119748078286648,-0.0013809778029099107,0.0005162026500329375,0.002629766473546624,-0.003430877113714814,0.00011814816389232874,-0.0015004149172455072,0.0031266105361282825,0.0031905551441013813
2014-05-15,-0.001499428879469633,-0.0031997510232031345,0.0011516640661284328,-0.00047598977107554674,0.0018526423955336213,0.002997203264385462,-0.0017049291636794806,-0.0018970323726534843,0.0005831888411194086,0.0030467677861452103,-0.0031526568345725536,0.0013144919648766518,-0.0019572677556425333,0.003205988323315978,0.0026802995707839727
2014-05-16,-0.0016257776878774166,-0.003477249061688781,0.0002466384321451187,0.0019360212609171867,-4.363711923360825e-06,0.002596933161839843,-0.00190919847227633,-0.002125348662957549,-0.00012523937039077282,0.0022904351353645325,-0.0031630052253603935,0.0004915020545013249,-0.0017248376971110702,0.0025229656603187323,0.002314058830961585
2014-05-19,-0.0018798967357724905,-0.0030966601334512234,-0.0013165876735001802,0.0012659637723118067,-0.0007886983221396804,0.001718780491501093,-0.0018927425844594836,-0.0018463261658325791,0.00013281368592288345,0.0017075700452551246,-0.002774167573079467,0.0002783570089377463,-0.0018504948820918798,0.002958808559924364,0.0024035582318902016
2014-05-20,-0.0002963630831800401,-0.003284816164523363,0.000511017395183444,-0.0003981361514888704,-0.002539580687880516,0.0017746249213814735,-0.002200236078351736,-0.0012663991656154394,0.00018786551663652062,0.0018742021638900042,-0.0037079816684126854,0.0014198852004483342,-0.002177890157327056,0.0028293379582464695,0.0023514318745583296
2014-05-21,-0.0011586991604417562,-0.0023229243233799934,4.900259955320507e-05,-7.503878441639245e-05,-0.0018682024674490094,0.00228006555698812,-0.00133171072229743,-0.0011859738733619452,0.00016633841732982546,0.002496128436177969,-0.002909822855144739,0.0009080709423869848,-0.0017392741283401847,0.002629839815199375,0.0024379477836191654
2014-05-22,-0.0007149899611249566,-0.003213493851944804,-0.00031432343530468643,0.0008682744228281081,-0.0009232992888428271,0.003041196847334504,-0.0021715553011745214,-0.0019098407356068492,0.0006361935520544648,0.002891448326408863,-0.0023898123763501644,0.0014982152497395873,-0.0018120219465345144,0.0029014325700700283,0.0023460015654563904
2014-05-23,-0.0008219039300456643,-0.0035604105796664953,0.00033476250246167183,0.001019808230921626,-0.00044052230077795684,0.0021926688496023417,-0.0019700624980032444,-0.002137664472684264,4.319398431107402e-05,0.00246846629306674,-0.003478279337286949,0.0005928974132984877,-0.0018936776323243976,0.0026068827137351036,0.0022319236304610968
2014-05-27,-0.0017487478908151388,-0.0036610611714422703,0.00048531644279137254,0.0007143798284232616,-0.0002746391110122204,0.00145028717815876,-0.0021149860695004463,-0.00234639341942966,3.958315937779844e-05,0.0026340619660913944,-0.003360265400260687,0.0008338643237948418,-0.002273001242429018,0.0024716816842556,0.002625820692628622
2014-05-28,-0.0017748215468600392,-0.003788102651014924,-0.0003763651184272021,-0.0002829112345352769,-0.0002643659827299416,0.0018118931911885738,-0.0015456224791705608,-0.001601465861313045,0.00041855807648971677,0.0023743179626762867,-0.0035942706745117903,0.001323110656812787,-0.0022263568826019764,0.0036723779048770666,0.0025783965829759836
2014-05-29,-0.0018265842227265239,-0.003116689156740904,-0.001046745921485126,0.0006837293040007353,-0.0012389029143378139,0.0027452134527266026,-0.002140420489013195,-0.0014043508563190699,-0.00014741107588633895,0.002428273670375347,-0.003208220936357975,0.0013202171539887786,-0.0017637789715081453,0.0028020311146974564,0.0020338762551546097
2014-05-30,-0.001323301112279296,-0.003416739171370864,-0.0006700020749121904,0.00046406389446929097,-0.0010563366813585162,0.0029997483361512423,-0.0014248928055167198,-0.001474762917496264,0.0006485696649178863,0.002764342352747917,-0.0028995198663324118,0.0013155413325875998,-0.0015509536024183035,0.0031309938058257103,0.0023076017387211323
2014-06-02,-0.0016807564534246922,0.0038053595926612616,0.002568064257502556,0.0016227428568527102,-0.0005651226383633912,0.003972994163632393,-0.0020644082687795162,0.0018064351752400398,-0.0008223589393310249,0.0005121480789966881,-0.0011106315068900585,0.0011296523734927177,-0.001885572331957519,-0.00011954456567764282,-0.0021635647863149643
2014-06-03,-0.0023455615155398846,0.0034901737235486507,0.002561465371400118,0.0008848127326928079,-9.115214925259352e-05,0.0036250411067157984,-0.0011175485560670495,0.001349539845250547,0.00010104916873387992,0.0009639488998800516,-0.0012542696204036474,0.0017252383986487985,-0.0016933990409597754,0.0004012232238892466,-0.0016508175758644938
2014-06-04,-0.0014859572984278202,0.004332229495048523,0.00326990126632154,0.0008295029983855784,-0.0008177420822903514,0.0043387580662965775,-0.0014948605094105005,0.00244669197127223,-0.00045764294918626547,0.0014096100348979235,-0.0008141831494867802,0.002053990727290511,-0.0015784738352522254,0.0005292763817124069,-0.001700051361694932
2014-06-05,-0.0018826035084202886,0.0036664996296167374,0.003659953363239765,0.0009163732756860554,0.0001374539569951594,0.0039837546646595,-0.001275185844860971,0.001658495282754302,0.00015400417032651603,0.0013966858386993408,-0.0006453862879425287,0.0013017647434026003,-0.0023064687848091125,2.6842288207262754e-05,-0.0015062459278851748
2014-06-06,-0.0016038711182773113,0.003761653322726488,0.0034424990881234407,0.0005360496579669416,-0.00013413280248641968,0.004323259927332401,-0.002204514341428876,0.002017298247665167,-0.00043371180072426796,0.0009833072545006871,-0.001032808213494718,0.0012919644359499216,-0.002531650708988309,-0.0004179627285338938,-0.0014271767577156425
2014-06-09,-0.0014107376337051392,0.003374158637598157,0.0029526520520448685,0.001436229096725583,0.00038843206129968166,0.0041594719514250755,-0.0017063342966139317,0.002217145636677742,-0.0004114104085601866,0.0012501813471317291,-0.0013802455505356193,0.0014033777406439185,-0.002276093466207385,0.0011107969330623746,-0.002254864666610956
2014-06-10,-0.001879995223134756,0.003227407578378916,0.0034846796188503504,0.0009314750786870718,-0.00035672792000696063,0.003917737863957882,-0.0013421786716207862,0.0012506227940320969,-0.00034916464937850833,0.00128211360424757,-0.0012035166146233678,0.0015416339738294482,-0.0019717360846698284,9.247398702427745e-05,-0.0016342636663466692
2014-06-11,-0.0017971423221752048,0.004050159826874733,0.002246749820187688,0.002482060808688402,0.00012075825361534953,0.004617612808942795,-0.0019272183999419212,0.0023286747746169567,-0.00013967571430839598,0.0007110967999324203,-0.0009483735775575042,0.001601734897121787,-0.002022859174758196,0.000499475747346878,-0.0010062606306746602
2014-06-12,-0.0020762805361300707,0.0035314755514264107,0.0023794055450707674,0.0015658403281122446,0.0003990416298620403,0.003967098891735077,-0.0019412474939599633,0.002564053051173687,-0.0004012174322269857,0.0010199003154411912,-0.001300284406170249,0.0014768101973459125,-0.0021205306984484196,0.0005608496721833944,-0.0016692249337211251
2014-06-13,-0.002284633694216609,0.004823104478418827,0.0024615908041596413,0.0021267596166580915,0.0003346473095007241,0.003991001285612583,-0.0014615471009165049,0.002001482993364334,-3.348392783664167e-05,0.0011174582177773118,-0.0012914956314489245,0.0014256867580115795,-0.002251899801194668,0.0006249068537726998,-0.0020624175667762756
2014-06-16,-0.0017639761790633202,0.0036337461788207293,0.002014590660110116,0.002338424324989319,0.0004243493895046413,0.004555281717330217,-0.0016214005881920457,0.0013653036439791322,-0.00027809321181848645,0.0012058487627655268,-0.0007401176262646914,0.0018116113496944308,-0.0023258693981915712,0.00019385205814614892,-0.0013666811864823103
2014-06-17,-0.0015427713515236974,0.0038783273193985224,0.0021506513003259897,0.0014817346818745136,-0.00039252545684576035,0.0041542560793459415,-0.0012196055613458157,0.001784966909326613,-0.00036644889041781425,0.0007615186041221023,-0.0008311321143992245,0.0019164795521646738,-0.0023464246187359095,0.00044553191401064396,-0.002083997707813978
2014-06-18,-0.0008924915455281734,0.0033890448976308107,0.0026034603361040354,0.0012993026757612824,-0.0007005868828855455,0.004177352413535118,-0.001666167750954628,0.0014003191608935595,-0.00021047232439741492,0.0010343106696382165,-0.0007845669751986861,0.001455163350328803,-0.0023912403266876936,0.00048354489263147116,-0.002154044108465314
2014-06-19,-0.0008801841177046299,0.003565404564142227,0.002353802090510726,0.0009530142415314913,-0.0006261570379137993,0.004241527058184147,-0.001211382681503892,0.00238888431340456,-0.00019106321269646287,0.0016974303871393204,-0.0004612136399373412,0.0016909658443182707,-0.001994224963709712,0.00019123946549370885,-0.0018211349379271269
2014-06-20,-0.0014425774570554495,0.003917967900633812,0.0034889904782176018,0.00191375648137182,-0.0008095618104562163,0.003688108641654253,-0.0017415799666196108,0.0027333961334079504,-0.00036007066955789924,0.0012723649851977825,-0.001100280904211104,0.00205172598361969,-0.0022940444760024548,0.00014935628860257566,-0.0023370254784822464
2014-06-23,-0.0019085234962403774,0.003077106084674597,0.002996699418872595,0.0015514607075601816,-0.0005726130330003798,0.004268086981028318,-0.0012344180140644312,0.0009552526171319187,-0.00012078887084499002,0.0008871154277585447,-0.0014175520045682788,0.001580112730152905,-0.0023374916054308414,0.0005687015363946557,-0.002507943194359541
