,BETA,MOMENTUM,SIZE,VALUE,VOL,ConsumerDiscretionary,ConsumerStaples,Energy,Financials,HealthCare,Industrials,InformationTechnology,Materials,TelecommunicationServices,Utilities
2013-12-12,-0.0001376281725242734,0.0062792361713945866,-0.001560091506689787,-0.002003735862672329,0.0027817680966109037,-0.00038294499972835183,0.0025848541408777237,-0.002174890600144863,0.0020680909510701895,-0.0003959476016461849,-0.00046599426423199475,0.003695084946230054,0.0011714000720530748,-0.002703673904761672,0.004973851144313812
2013-12-13,0.0002313817385584116,0.005995087791234255,-0.00171673484146595,-0.0029565240256488323,0.0022070021368563175,-5.0439382903277874e-05,0.0020492994226515293,-0.0010193022899329662,0.0013530680444091558,0.0001584142737556249,0.0002999276912305504,0.0041643669828772545,0.0015916978009045124,-0.0032326942309737206,0.004813974257558584
2013-12-16,0.0006833296502009034,0.0057588196359574795,-0.0013728153426200151,-0.002016025595366955,0.0039679259061813354,0.0003259557706769556,0.002404451835900545,-0.002325324807316065,0.00016229355242103338,0.00043595541501417756,0.0003613188164308667,0.00435989536345005,0.0018423428991809487,-0.002391370013356209,0.004180643707513809
2013-12-17,0.0003511227550916374,0.005908129271119833,-0.001526952488347888,-0.0024814545176923275,0.002446612110361457,0.0003789918846450746,0.0023186602629721165,-0.001872708322480321,0.0004650498158298433,-0.0003793271607719362,0.0004869656986556947,0.003836005926132202,0.00244801864027977,-0.002762620337307453,0.0028921638149768114
2013-12-18,-0.00018370570614933968,0.005700253415852785,-0.0009260367369279265,-0.0026212616357952356,0.001125261653214693,0.00033095479011535645,0.0021406684536486864,-0.003059856593608856,0.0010661251144483685,-0.00031678442610427737,2.6378256734460592e-05,0.002945322310552001,0.001992492936551571,-0.001657274435274303,0.004090052098035812
2013-12-19,-0.00011410927982069552,0.005835548043251038,-0.001889191335067153,-0.002172281965613365,0.003550006076693535,0.0003867388004437089,0.0030247545801103115,-0.001659149071201682,0.001981168519705534,-0.00019339699065312743,0.00036118924617767334,0.003179308958351612,0.0024435219820588827,-0.002289669355377555,0.004836468491703272
2013-12-20,-0.00035316456342116,0.00598890008404851,-0.0014257454313337803,-0.0014466892462223768,0.002617110963910818,-2.26534903049469e-05,0.003075286513194442,-0.00085471011698246,0.001120916218496859,0.0004395344003569335,-0.00033963279565796256,0.003969090525060892,0.0019362380262464285,-0.0027348175644874573,0.004535403102636337
2013-12-23,-0.0008517299429513514,0.005743812769651413,-0.0013973525492474437,-0.0023501385003328323,0.0025438107550144196,0.0004680408164858818,0.0028302615974098444,-0.002997830742970109,0.0010369279189035296,0.00017570899217389524,0.00016781245358288288,0.003966163378208876,0.0019740299321711063,-0.002202832605689764,0.003834792412817478
2013-12-24,-0.0005611137603409588,0.005830220878124237,-0.0015592081472277641,-0.002105455845594406,0.0024789543822407722,-0.0002617394202388823,0.0026195680256932974,-0.0029565144795924425,-5.786807741969824e-05,0.0004958523204550147,-0.00040251819882541895,0.003081540809944272,0.0017192584928125143,-0.003222994040697813,0.003388331038877368
2013-12-26,4.129274748265743e-05,0.005897357128560543,-0.0020181252621114254,-0.0006719636730849743,0.002467070473358035,5.2020885050296783e-05,0.0025554662570357323,-0.0028149597346782684,0.0015506499912589788,6.867347110528499e-05,0.00018001021817326546,0.002841024659574032,0.0021817719098180532,-0.001829539192840457,0.0036023531574755907
2013-12-27,-0.0002590459771454334,0.005421999841928482,-0.001805976266041398,-0.0012994263088330626,0.0025223838165402412,0.0001313455286435783,0.0025323303416371346,-0.002346423454582691,0.0012007246259599924,0.00029548362363129854,-0.0004859202599618584,0.003438799176365137,0.00163961888756603,-0.0028656923677772284,0.004408836830407381
2013-12-30,0.00015265574620570987,0.006050753872841597,-0.0016218738164752722,-0.0020403796806931496,0.00260886549949646,-0.00013886921806260943,0.002488585188984871,-0.0029825405217707157,0.0014301460469141603,0.0004683678853325546,-0.0004963786341249943,0.003788531292229891,0.0016617663204669952,-0.002942500403150916,0.004697722382843494
2013-12-31,0.0007564987754449248,0.005808629561215639,-0.002518181689083576,-0.0023006335832178593,0.002193035092204809,0.0006434877868741751,0.0023682243190705776,-0.0024282641243189573,0.0009560185135342181,0.00045355441397987306,1.2816293747164309e-05,0.0037064882926642895,0.0010020878398790956,-0.002248762408271432,0.0037838718853890896
2014-01-02,-0.00048317096661776304,-0.0007315675029531121,-0.0011849688598886132,0.00010778286377899349,0.0011263099731877446,0.0014331091661006212,0.0026648726779967546,-5.98491751588881e-05,0.0028370667714625597,0.001555303460918367,0.0008218844886869192,-0.0017262350302189589,-0.0005040096584707499,0.0015935888513922691,-8.240138413384557e-05
2014-01-03,-0.0013759913854300976,-3.4743963624350727e-05,-0.0006224226672202349,0.0013383484911173582,0.0008606190094724298,0.0012871199287474155,0.0021784515120089054,-0.00011553347576409578,0.002169396262615919,0.0015365442959591746,-3.433661186136305e-05,-0.0023062853142619133,-0.0007499582134187222,0.0023028627038002014,-0.0008966728346422315
2014-01-06,-0.0005474244826473296,-0.0007560233352705836,-0.00012688894639723003,0.0007322179153561592,0.0015557627193629742,0.0015899160644039512,0.0031172737944871187,-0.0005448230658657849,0.0038395521696656942,0.0013108814600855112,0.00027093946118839085,-0.002016940154135227,-0.0005210823146626353,0.002659013494849205,0.00035976729122921824
2014-01-07,0.0002851649187505245,-0.0002427215367788449,0.000208816840313375,0.00025167790590785444,0.0008919266983866692,0.0009955937275663018,0.0027977824211120605,0.0008186120539903641,0.0030923758167773485,0.0016989883733913302,0.0004869320255238563,-0.0014098668470978737,-0.0007363336626440287,0.002420946955680847,0.0006435372633859515
2014-01-08,-0.0006136539741419256,-0.00019198385416530073,7.357235881499946e-05,0.000286024936940521,0.001167571172118187,0.001506499364040792,0.002811057958751917,-0.0008841709932312369,0.0028680842369794846,0.001694790436886251,-0.00024387368466705084,-0.0020972732454538345,-0.0003588890249375254,0.002108437940478325,-0.0001477196638006717
2014-01-09,-0.0001405062503181398,-0.0006162050412967801,0.0004427756939548999,0.0007647497113794088,4.539074143394828e-05,0.0011800754582509398,0.0027732804883271456,-0.00034273037454113364,0.0030889632180333138,0.0022237112279981375,-0.00025777058908715844,-0.002539487089961767,-0.0008605713956058025,0.0027899211272597313,-0.0008684108033776283
2014-01-10,-8.165003964677453e-05,-0.0005538534605875611,0.000835012411698699,0.0013059052871540189,0.00024298904463648796,0.0011720939073711634,0.0030769333243370056,-0.000676248746458441,0.0028729557525366545,0.002185200108215213,0.0007809854578226805,-0.0021628770045936108,-0.000695300754159689,0.002056610304862261,0.00016556604532524943
2014-01-13,-0.000685929786413908,-0.0007640063995495439,0.0006931711686775088,0.00015587601228617132,0.0005417445790953934,0.0013636500807479024,0.002694682450965047,-5.3403142374008894e-05,0.0020221800077706575,0.002019369276240468,-0.0008095242083072662,-0.0020229555666446686,-0.000470672152005136,0.002044152235612273,-0.00013419281458482146
2014-01-14,-0.000754792767111212,-0.0004275198152754456,0.0006002910668030381,0.0008023929549381137,0.0016754509415477514,0.0008110774797387421,0.0027247664984315634,-0.002121856901794672,0.003454269375652075,0.0017057728255167603,-0.0007343784673139453,-0.0017541516572237015,-0.0005160331493243575,0.0013461837079375982,-0.0009040687000378966
2014-01-15,-0.0008659041486680508,-0.000954381306655705,0.0005121600115671754,0.0010391573887318373,-5.006731953471899e-06,0.0013366063358262181,0.0025181511882692575,9.623006917536259e-06,0.003478879341855645,0.0019756262190639973,0.00031359822605736554,-0.0015543772606179118,-0.0008240964962169528,0.0021620215848088264,-0.0012859529815614223
2014-01-16,-0.0008325674571096897,-0.0003215162723790854,0.0005677139852195978,0.0013413089327514172,0.0009915055707097054,0.0013709274353459477,0.002371530281379819,-0.00018352275947108865,0.0029969452880322933,0.002511099446564913,0.0004006727540399879,-0.0015994550194591284,-0.0006268087308853865,0.0022252683993428946,0.001658017747104168
2014-01-17,-0.0017488021403551102,-0.0005825153784826398,0.00032967436709441245,0.0013478798791766167,0.00013584044063463807,0.0017413379391655326,0.0019460092298686504,0.00042884587310254574,0.002283587120473385,0.002023026579990983,-0.0005618194700218737,-0.0024687987752258778,-0.0005561492871493101,0.0022166650742292404,-9.449804201722145e-05
2014-01-21,-0.0010259444825351238,-0.0006825618329457939,0.0005757013568654656,0.0002954780065920204,0.0009332913323305547,0.0015513075049966574,0.0028196752537041903,-0.0011274368735030293,0.003113326383754611,0.0020140812266618013,0.00019522872753441334,-0.0024240179918706417,-0.0006194276502355933,0.0029097399674355984,-0.00037477389560081065
2014-01-22,-0.0010733759263530374,4.321115557104349e-05,0.0003105363866779953,0.0017431355081498623,0.0010042381472885609,0.0010140923550352454,0.0024805921129882336,-0.00016555131878703833,0.002898230915889144,0.001846129889599979,0.0009664545650593936,-0.0015702684177085757,-0.00043724459828808904,0.0017331127310171723,-0.0006396231474354863
2014-01-23,-0.0014070776524022222,-0.0010408528614789248,0.0004209433973301202,0.0009598454926162958,0.0011479612439870834,0.0014442192623391747,0.0026408182457089424,-0.0008038213127292693,0.0031825141049921513,0.0015429735649377108,-0.0004086057306267321,-0.0016600975068286061,-0.0005272350390441716,0.00244132406078279,0.00031631323508918285
2014-01-24,-0.0012037950800731778,-0.0006659986102022231,0.00038389922701753676,0.0019398198928683996,-5.253893323242664e-05,0.00114178576041013,0.0026231291703879833,-0.002914633136242628,0.0030937292613089085,0.0013189561432227492,-0.0006296688807196915,-0.002016968559473753,-0.00042373716132715344,0.0017886845162138343,5.772372242063284e-05
2014-01-27,-0.001011918648146093,-0.00044526896090246737,-8.510569750797004e-05,0.0005720772314816713,0.0006659184000454843,0.0006442308658733964,0.0024821327533572912,-0.0005743502406403422,0.00285196746699512,0.001182354986667633,3.832508809864521e-05,-0.0020991922356188297,-0.0004739616415463388,0.0020763585343956947,-0.0010619822423905134
2014-01-28,0.00048339541535824537,-0.0006358922692015767,-0.0004061733197886497,-0.00040191164589487016,0.0014650514349341393,0.0008606574847362936,0.0030281434301286936,-0.0010955862235277891,0.0033941816072911024,0.001238195807673037,0.0009803492575883865,-0.0015739973168820143,-0.0003746023285202682,0.00196006428450346,0.00013841933105140924
2014-01-29,0.0005724058719351888,-0.0003755792567972094,-0.0006612938595935702,0.0020251229871064425,0.0005431441240943968,0.0011634181719273329,0.0023581378627568483,0.0011187621857970953,0.0029921401292085648,0.0012517217546701431,0.000723733683116734,-0.0012259036302566528,-0.00011615396942943335,0.002195436740294099,-0.0003578616015147418
2014-01-30,-0.00045497497194446623,6.714006303809583e-05,-0.0006423802115023136,-0.00016284521552734077,0.001760115846991539,0.001181584084406495,0.0023877073545008898,-0.00011660956079140306,0.0024157296866178513,0.0016693524084985256,0.0004351079696789384,-0.0011820010840892792,0.00029113609343767166,0.0018253724556416273,0.0011696009896695614
2014-01-31,-0.001065536867827177,-0.0006741296965628862,-0.0003668690042104572,0.0023143095895648003,0.00045692530693486333,0.0018012484069913626,0.002886767266318202,0.0007909812266007066,0.0028508773539215326,0.001009762054309249,0.001028068014420569,-0.001624025055207312,-0.00022086768876761198,0.0028315468225628138,-0.0006364657310768962
2014-02-03,0.0012894925894215703,-0.0017521571135148406,0.003466137684881687,0.0009069993393495679,-0.0001427395036444068,-0.000160121766384691,0.0027138586156070232,-0.000670950161293149,2.996763214468956e-06,0.00254807504825294,0.003303693374618888,-0.0007029541302472353,-0.0005436890060082078,0.0022169167641550303,-0.002136229071766138
2014-02-04,0.0008434022893197834,-0.0013015344738960266,0.003744402201846242,0.0037173517048358917,6.003247108310461e-07,-0.00040806562174111605,0.002614991506561637,-0.0017594670644029975,0.0017311107367277145,0.0025700947735458612,0.0027307297568768263,-0.0008139233686961234,-0.0011417606147006154,0.002909311093389988,-0.003243709448724985
2014-02-05,-0.0004012719145976007,-0.002012791344895959,0.004158895928412676,0.004173381254076958,-0.0015225062379613519,-7.716225809417665e-05,0.003548217471688986,-0.0003583860816434026,0.001113529084250331,0.0025629280135035515,0.0036191290710121393,0.0003257286152802408,-0.0013637107331305742,0.0037212686147540808,-0.0020925807766616344
2014-02-06,7.599237142130733e-05,-0.001485824235714972,0.004193776287138462,0.0016205214196816087,-0.0008485040161758661,-0.0002532809739932418,0.003019752912223339,-0.002101767808198929,-8.522853022441268e-05,0.0027553243562579155,0.003878301940858364,0.0010381645988672972,-0.0010897796601057053,0.001486423658207059,-0.0009754061466082931
2014-02-07,0.0012584840878844261,-0.0009867059998214245,0.00370580842718482,0.003424982074648142,-7.17611110303551e-05,0.00047586302389390767,0.002903473097831011,0.00044749118387699127,-0.00018600415205582976,0.0030537000857293606,0.0035354476422071457,0.0001720233995001763,-0.0011442258255556226,0.00260167196393013,-0.0019244290888309479
2014-02-10,0.0012958741281181574,-0.0020583244040608406,0.003902176395058632,0.0018085618503391743,-0.0009714148472994566,8.19322740426287e-05,0.003945197444409132,-0.001268899766728282,0.0008671698160469532,0.003245086409151554,0.00416990090161562,-2.1061561710666865e-05,-0.00047234416706487536,0.0034340231213718653,-0.001740271458402276
2014-02-11,0.00017030345043167472,-0.0012016197433695197,0.004523031879216433,0.004022803157567978,-9.396263340022415e-05,-0.0008316022576764226,0.002716737100854516,-0.0005348639097064734,-0.0004089752328582108,0.003623819909989834,0.003291902830824256,-0.0006197727634571493,-0.0006202572258189321,0.0023664897307753563,-0.0024676795583218336
2014-02-12,0.00044168668682686985,-0.0013339656870812178,0.004918337799608707,0.0021342546679079533,-0.0005315672606229782,-0.0004184545832686126,0.0034608442801982164,-0.000899055041372776,0.0009255724726244807,0.0027775438502430916,0.0023509764578193426,-0.001219523954205215,-0.000915470824111253,0.0030586139764636755,-0.002583894645795226
2014-02-13,-0.00044813990825787187,-0.001765246270224452,0.005487515591084957,0.0021752386819571257,-0.00014461425598710775,-0.0008687131339684129,0.00351009052246809,-0.002385214203968644,0.0007740278961136937,0.0029171572532504797,0.0030762453097850084,-0.0002576783299446106,-0.0020642546005547047,0.002770240418612957,-0.0013390304520726204
2014-02-14,-0.00017964845756068826,-0.0013167291181162,0.00526062399148941,0.0033126731868833303,-0.0010794878471642733,-6.967262015677989e-05,0.0034753121435642242,-0.00023654813412576914,0.0007680782000534236,0.0032475036568939686,0.003469310235232115,0.00044315343257039785,-0.0020732199773192406,0.0013173273764550686,-0.0013739174464717507
2014-02-18,0.0006057629361748695,-0.0012828836916014552,0.005353995598852634,0.0028607656713575125,-0.0008773783920332789,0.0002334060554858297,0.0028879656456410885,-0.0019935579039156437,0.0002806041156873107,0.003419679356738925,0.0028396393172442913,9.546561341267079e-05,-0.0018752437317743897,0.003010421060025692,-0.0019521389622241259
2014-02-19,0.0006032738019712269,-0.001851608045399189,0.004648049362003803,0.0024697480257600546,-0.002266309689730406,0.0003889468789566308,0.0024824440479278564,-0.0015123607590794563,-0.00024003320140764117,0.0030500353313982487,0.0034718848764896393,-0.000612948730122298,-0.0010826610960066319,0.0021867272444069386,-0.0038900861982256174
2014-02-20,0.001263354322873056,-0.0012170110130682588,0.004137637093663216,0.002228923374786973,0.0008312985301017761,0.0003798913094215095,0.003002988174557686,-0.0014982118736952543,6.410828791558743e-05,0.0035534068010747433,0.003311542561277747,-0.0007014587754383683,-0.001628488302230835,0.003386861877515912,-0.0023812116123735905
2014-02-21,0.0001659194240346551,-0.0015051604714244604,0.0039274427108466625,0.0030558365397155285,-0.00047126703429967165,0.00021946070773992687,0.0033106068149209023,-0.0019253516802564263,0.002276356564834714,0.0034270398318767548,0.0038373610004782677,-0.0004576145438477397,-0.0005786048131994903,0.001628957106731832,-0.0007924733217805624
2014-02-24,0.00029220152646303177,-0.0015885826433077455,0.0038677076809108257,0.0025358523707836866,-0.00046657296479679644,0.00036669117980636656,0.002883898327127099,0.00018328148871660233,0.0006808170583099127,0.003250929294154048,0.0029883217066526413,-0.000281897111563012,-0.0008868329459801316,0.003340869676321745,-0.0015002831351011992
2014-02-25,0.0011836141347885132,-0.0013535205507650971,0.003907551057636738,0.002340440172702074,-0.00035384329385124147,-8.373457239940763e-05,0.003252271795645356,-0.0017931506736204028,-9.689904982224107e-05,0.0031684376299381256,0.003176524071022868,-0.000264232192421332,-0.00063447339925915,0.0023075812496244907,-0.0023395451717078686
2014-02-26,0.0013377119321376085,-0.001715711667202413,0.0046280561946332455,0.003257878590375185,-0.0012270575389266014,-0.00028877874137833714,0.0022773738019168377,-0.0015852984506636858,-0.00018504710169509053,0.0029667166527360678,0.0034209780860692263,-0.0003619918425101787,-0.0010831801919266582,0.0031711221672594547,-0.003479604609310627
2014-02-27,0.0006210120627656579,-0.0016157544450834394,0.004746883176267147,0.0015245529357343912,-0.00039640566683374345,2.189137740060687e-05,0.0028656264767050743,-0.0009477697312831879,0.001851675333455205,0.0031031426042318344,0.0039144414477050304,6.170092092361301e-06,-0.0003425719914957881,0.0028243493288755417,-0.0005417688516899943
2014-02-28,0.0006102320621721447,-0.0015901761362329125,0.0046341014094650745,0.004358713515102863,-0.001316078007221222,-4.780109156854451e-05,0.0033182597253471613,0.0008065162692219019,0.0010162921389564872,0.0028586010448634624,0.003369842655956745,-9.599862096365541e-07,-0.0005951714119873941,0.0028590671718120575,-0.001975610153749585
2014-03-03,0.0007424354553222656,0.003165713744238019,0.0029578260146081448,-1.8373015336692333e-05,0.000559844309464097,-0.0011447486467659473,0.0017155398381873965,0.004123348277062178,-0.002896842546761036,0.0003178511396981776,0.0008587805787101388,0.003495527897030115,-0.0014190435176715255,0.00021336728241294622,0.0009709059959277511
2014-03-04,0.0006671806331723928,0.0037166778929531574,0.0031715454533696175,0.0021882811561226845,-0.0008807491976767778,-0.001146458089351654,0.0016549897845834494,0.0037848493084311485,-0.0031818815041333437,0.000924212159588933,0.0013304363237693906,0.003596984315663576,-0.0019106141990050673,0.0012106315698474646,0.0002775982138700783
2014-03-05,0.0010079036001116037,0.0029274586122483015,0.002952969167381525,0.001322765601798892,0.0008756573079153895,-0.000943081162404269,0.002440019743517041,0.002744499361142516,-0.0023785391822457314,0.0007702169241383672,0.0011360517237335443,0.003991483710706234,-0.0019549524877220392,0.0012083376059308648,0.0006162038771435618
2014-03-06,0.0013344225008040667,0.003170519135892391,0.0026145600713789463,0.0008698205929249525,0.00029114182689227164,-0.0009283762192353606,0.00154394400306046,0.0035417135804891586,-0.0026000498328357935,0.00041430056444369256,0.00021865934832021594,0.0033717271871864796,-0.0022989287972450256,-0.0005500629195012152,0.0005570348002947867
2014-03-07,0.0012627647956833243,0.0032495504710823298,0.0027257720939815044,0.000820494198706001,0.0009320542449131608,-0.001079651527106762,0.0019126728875562549,0.0026648929342627525,-0.002310007344931364,0.00039747130358591676,-6.43501989543438e-05,0.0028105617966502905,-0.00238901749253273,0.0008132196380756795,-0.00036548657226376235
2014-03-10,0.0018962607719004154,0.002806663978844881,0.0028231306932866573,-0.000188412144780159,0.0008727078093215823,-0.0010599133092910051,0.0023592384532094,0.0022584206890314817,-0.002292795106768608,0.000741023919545114,0.0007331020897254348,0.0035453203599900007,-0.002552540274336934,-0.0011783246882259846,0.001048443024046719
2014-03-11,0.0018798841629177332,0.0035040085203945637,0.002303320448845625,0.0009982672054320574,8.396772318519652e-05,-0.0009908460779115558,0.0012618766631931067,0.0034547713585197926,-0.002678855787962675,0.0006596850580535829,0.0006273826584219933,0.004094847943633795,-0.0025948472321033478,0.0006369015318341553,0.0010383222252130508
2014-03-12,0.001478593097999692,0.0032497351057827473,0.0015994079876691103,0.0007232396164909005,0.00019716561655513942,-0.000977777293883264,0.001512659015133977,0.0034772329963743687,-0.0024998767767101526,0.0004907199763692915,0.0003850910870824009,0.00409344956278801,-0.0021775972563773394,0.0003397524997126311,0.0005388165009208024
2014-03-13,0.0010680386330932379,0.003043718636035919,0.0020823939703404903,-0.00015594670549035072,-0.0007966374978423119,-0.0010981413070112467,0.0018277887720614672,0.004278373904526234,-0.0026982889976352453,0.0005736526800319552,0.0009890433866530657,0.0037374377716332674,-0.0020582638680934906,0.0006699511432088912,9.065089398063719e-05
2014-03-14,0.0017261832254007459,0.0035092325415462255,0.0025986775290220976,0.0020290969405323267,0.0015931670786812901,-0.001319410279393196,0.0013314560055732727,0.003521193750202656,-0.0027352517936378717,0.0007469427655451,0.0011053457856178284,0.0034687023144215345,-0.001739486469887197,0.00151137076318264,0.0006041391752660275
2014-03-17,0.002148836385458708,0.003253278322517872,0.0024055526591837406,0.0005707333912141621,0.0007511512376368046,-0.0008226769859902561,0.002305738627910614,0.0037398459389805794,-0.0015476462431252003,0.0005671967519447207,0.0013507825788110495,0.003571181558072567,-0.0018095189006999135,7.564149564132094e-05,-0.00010666417074389756
2014-03-18,0.0012354429345577955,0.0033746890258044004,0.0026659793220460415,0.0017513986676931381,0.0011746407253667712,-0.0009543044143356383,0.0018161679618060589,0.0030346533749252558,-0.0025636532809585333,0.0005764509551227093,0.0006185797974467278,0.00395373348146677,-0.0020915374625474215,0.0005795495817437768,-1.337629510089755e-05
2014-03-19,0.0018443554872646928,0.003272272413596511,0.002890585921704769,0.001035116147249937,-0.00047592652845196426,-0.0012173313880339265,0.0009843776933848858,0.002481068018823862,-0.0026503882836550474,0.0006057521677576005,0.0003682458773255348,0.003453399520367384,-0.0019645849242806435,-1.792039256542921e-06,7.723303860984743e-05
2014-03-20,0.0011910498142242432,0.003317374736070633,0.0030746725387871265,0.0008661997853778303,-5.13339473400265e-05,-0.0012078422587364912,0.0011108858743682504,0.003523490857332945,-0.0020510645117610693,0.0004362619947642088,0.0006243530660867691,0.003217227989807725,-0.0023894531186670065,0.0006300386739894748,4.29991923738271e-05
2014-03-21,9.973417036235332e-06,0.0029317995067685843,0.0031625088304281235,0.0008147243061102927,-0.0002797628112602979,-0.0009464370086789131,0.001996707869693637,0.0036583540495485067,-0.002070377813652158,8.089601760730147e-05,0.0015395786613225937,0.004077650606632233,-0.0018386171432211995,0.0003753936616703868,0.0011343688238412142
2014-03-24,1.2804055586457253e-05,0.003041926771402359,0.002659117802977562,0.00015804648865014315,0.0003049029619432986,-0.0008145964238792658,0.0007501582149416208,0.004165515303611755,-0.003152817953377962,-0.00016011513071134686,0.0007619078969582915,0.004200729541480541,-0.0010455558076500893,7.564021507278085e-05,0.0010799451265484095
2014-03-25,6.127171218395233e-06,0.00339544378221035,0.0027533252723515034,0.0006000279681757092,0.0002578002749942243,-0.000991438515484333,0.0017136125825345516,0.003314885077998042,-0.0017880736850202084,8.108135079964995e-05,0.0011645782506093383,0.00407175999134779,-0.0008691916009411216,0.0004849329707212746,0.0009880298748612404
2014-03-26,0.00022746692411601543,0.002953409682959318,0.0020007272250950336,-0.00012303516268730164,-0.0003011551161762327,-0.0009948768420144916,0.001708411960862577,0.004975208546966314,-0.002463310258463025,0.0003267304855398834,0.002009420655667782,0.004402101971209049,-0.0010740295983850956,0.0012062590103596449,0.00018029278726316988
2014-03-27,0.000776234082877636,0.003430697601288557,0.0018457017140462995,-0.0009833982912823558,0.0012644901871681213,-0.0007562742102891207,0.0019134561298415065,0.0032121511176228523,-0.0023980005644261837,0.0005225374479778111,0.0011409379076212645,0.004317965824157,-0.0010287885088473558,0.0002298287581652403,0.0018142223125323653
2014-03-28,0.0015364802675321698,0.0031762318685650826,0.0019708964973688126,0.0004864837974309921,0.0007240432896651328,-0.0007371093379333615,0.0021444428712129593,0.004141998011618853,-0.0023402110673487186,0.00019549904391169548,0.0008734715520404279,0.0038524861447513103,-0.0017326093511655927,0.0011649220250546932,0.00037444906774908304
2014-03-31,0.0020692418329417706,0.0034908908419311047,0.0027508591301739216,-0.0008537524845451117,0.0019036895828321576,-0.0009914622642099857,0.0026853682938963175,0.0016339897410944104,-0.0025685071013867855,0.000500556780025363,0.0010810508392751217,0.004230281338095665,-0.0013748405035585165,-0.00019627599976956844,0.0004025834787171334
2014-04-01,0.00037050480023026466,-0.00020819595374632627,0.0017448731232434511,-0.0009181934874504805,0.0010109052527695894,0.0008163477759808302,-0.0009606180246919394,0.0016255818773061037,-0.0008033818448893726,0.003625461831688881,0.0011351114371791482,0.0020552966743707657,-0.0010169392917305231,-0.0005245610955171287,-5.717796739190817e-05
2014-04-02,0.00014441076200455427,-0.0007524809334427118,0.002013586927205324,-0.0013053357833996415,-0.00022638513473793864,0.0009300544043071568,-0.0005454391939565539,0.002686996478587389,-0.0009114431450143456,0.00260542007163167,-8.284399518743157e-05,0.0014127740869298577,-0.0014301877235993743,-0.0009732039179652929,0.0005091968341730535
2014-04-03,-0.00029544380959123373,-0.0005924318102188408,0.0020600450225174427,-0.0009236939949914813,-0.0003240072983317077,0.00042415864299982786,-0.000695684808306396,0.0010870522819459438,-0.0011643522884696722,0.0025197770446538925,-0.000103653350379318,0.0009710646118037403,-0.0009117689915001392,-0.0014173506060615182,0.000540507142432034
2014-04-04,-6.129767280071974e-05,-0.001135528669692576,0.0014652125537395477,-0.0014636263949796557,-8.22087749838829e-05,0.0001064912648871541,-0.0012570521794259548,0.0028608483262360096,-0.00027452840004116297,0.0022604051046073437,-8.121458813548088e-05,0.0011048373999074101,-0.0020952303893864155,-0.0009563240455463529,0.00038053211756050587
2014-04-07,-0.0005714945145882666,-0.0007666199235245585,0.0016335987020283937,-0.0026754012797027826,-0.0011743726208806038,0.0005827571731060743,-0.0007278103730641305,0.002213633619248867,0.00020056054927408695,0.002631259150803089,0.00045031867921352386,0.002386852167546749,-0.0013838784070685506,-0.0008855186169967055,0.0014958835672587156
2014-04-08,-0.001276887604035437,-0.0002899805549532175,0.0008405654225498438,-0.0011246807407587767,0.0007881963974796236,0.0012132617412135005,-0.0008800444193184376,0.002973961876705289,-0.000512084225192666,0.002584775211289525,0.001116995350457728,0.0030623325146734715,-0.0017725967336446047,-0.001165791996754706,0.0009983920026570559
2014-04-09,-0.0005296078743413091,-0.00023288615921046585,0.0009164215298369527,-0.0015340127283707261,-0.0002623323816806078,0.0024599204771220684,-0.001007630256935954,0.0040111178532242775,-0.0009917521383613348,0.002735621528699994,0.0020158234983682632,0.0026803542859852314,-0.0013856528094038367,-0.00026643939781934023,0.0010634134523570538
2014-04-10,0.0009120405884459615,-0.0007921097567304969,0.0017729371320456266,-0.0013880248880013824,-0.0006228414131328464,0.002132890745997429,-0.0011105842422693968,0.0016060670604929328,-0.001555864349938929,0.002468974096700549,0.00140476506203413,0.0014045550487935543,-0.0007472443394362926,-0.0007281110156327486,0.0003250323352403939
2014-04-11,0.00071387441130355,-0.00023438861535396427,0.0019538812339305878,-0.002915711374953389,0.0013804980553686619,0.0010276807006448507,-0.0009041900630109012,0.002679458586499095,-0.00046326551819220185,0.0017752684652805328,7.960491348057985e-05,0.0005555066745728254,-0.0007383714546449482,0.00016426120419055223,0.00029257306596264243
2014-04-14,-6.538410525536165e-05,-0.0009048479842022061,0.0023215620312839746,0.000560200191102922,-0.0003091866383329034,0.0011838945792987943,-0.0002492353960406035,0.003082431387156248,0.001381133683025837,0.0030418317764997482,0.0008927620947360992,0.0016984986141324043,-0.0013704191660508513,-0.0003912515821866691,0.0009977443842217326
2014-04-15,9.427398617845029e-05,-0.0006241524824872613,0.0018052106024697423,-0.001723000081256032,-0.0010031955316662788,0.0011292709968984127,-0.00048002551193349063,0.0022837957367300987,-0.00029055803315714,0.002300563268363476,0.0010737255215644836,0.0032096337527036667,-0.0009463948663324118,-0.001602629665285349,0.0020294892601668835
2014-04-16,-0.000372841430362314,0.0003828575136139989,0.0013520622160285711,-0.000280320062302053,-0.0004160673124715686,0.0012693016324192286,-0.001059067901223898,0.0025449590757489204,-0.0012671758886426687,0.0025080188643187284,0.0005059965187683702,0.0027212267741560936,-0.0011466463329270482,-0.0009502263274043798,0.0008412684546783566
2014-04-17,-0.001109520555473864,-0.000842333072796464,0.0020522172562777996,-0.0022914742585271597,-0.0012481642188504338,0.001602632342837751,-0.0007494171150028706,0.0017230386147275567,-0.0011866720160469413,0.00281368475407362,0.001140089239925146,0.001420103246346116,-0.0008619943400844932,-0.0010270238853991032,-0.0001722016604617238
